"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.239,120.554,50,2017-10-01 00:15:26,"00:15:26",10,1,0
"2",24.239,120.554,51,2017-10-01 00:39:08,"00:39:08",10,1,0
"3",24.239,120.554,49,2017-10-01 00:56:54,"00:56:54",10,1,0
"4",24.239,120.554,44,2017-10-01 01:02:49,"01:02:49",10,1,1
"5",24.239,120.554,41,2017-10-01 01:14:39,"01:14:39",10,1,1
"6",24.239,120.554,38,2017-10-01 01:20:34,"01:20:34",10,1,1
"7",24.239,120.554,38,2017-10-01 01:26:29,"01:26:29",10,1,1
"8",24.239,120.554,38,2017-10-01 01:32:24,"01:32:24",10,1,1
"9",24.239,120.554,42,2017-10-01 01:56:04,"01:56:04",10,1,1
"10",24.239,120.554,47,2017-10-01 02:49:19,"02:49:19",10,1,2
"11",24.239,120.554,48,2017-10-01 03:01:10,"03:01:10",10,1,3
"12",24.239,120.554,42,2017-10-01 03:30:46,"03:30:46",10,1,3
"13",24.239,120.554,45,2017-10-01 04:12:12,"04:12:12",10,1,4
"14",24.239,120.554,68,2017-10-01 04:41:49,"04:41:49",10,1,4
"15",24.239,120.554,50,2017-10-01 05:11:26,"05:11:26",10,1,5
"16",24.239,120.554,50,2017-10-01 05:17:22,"05:17:22",10,1,5
"17",24.239,120.554,48,2017-10-01 05:23:17,"05:23:17",10,1,5
"18",24.239,120.554,48,2017-10-01 05:41:03,"05:41:03",10,1,5
"19",24.239,120.554,47,2017-10-01 05:52:53,"05:52:53",10,1,5
"20",24.239,120.554,45,2017-10-01 06:16:34,"06:16:34",10,1,6
"21",24.239,120.554,45,2017-10-01 06:22:29,"06:22:29",10,1,6
"22",24.239,120.554,42,2017-10-01 07:09:50,"07:09:50",10,1,7
"23",24.239,120.554,42,2017-10-01 07:27:39,"07:27:39",10,1,7
"24",24.239,120.554,44,2017-10-01 07:33:34,"07:33:34",10,1,7
"25",24.239,120.554,44,2017-10-01 07:39:29,"07:39:29",10,1,7
"26",24.239,120.554,44,2017-10-01 07:57:16,"07:57:16",10,1,7
"27",24.239,120.554,45,2017-10-01 08:09:07,"08:09:07",10,1,8
"28",24.239,120.554,46,2017-10-01 08:26:52,"08:26:52",10,1,8
"29",24.239,120.554,46,2017-10-01 08:32:48,"08:32:48",10,1,8
"30",24.239,120.554,47,2017-10-01 09:02:23,"09:02:23",10,1,9
"31",24.239,120.554,49,2017-10-01 09:08:19,"09:08:19",10,1,9
"32",24.239,120.554,65,2017-10-01 09:20:10,"09:20:10",10,1,9
"33",24.239,120.554,49,2017-10-01 09:43:55,"09:43:55",10,1,9
"34",24.239,120.554,49,2017-10-01 10:07:45,"10:07:45",10,1,10
"35",24.239,120.554,49,2017-10-01 10:13:40,"10:13:40",10,1,10
"36",24.239,120.554,51,2017-10-01 10:55:07,"10:55:07",10,1,10
"37",24.239,120.554,50,2017-10-01 11:30:39,"11:30:39",10,1,11
"38",24.239,120.554,51,2017-10-01 11:42:30,"11:42:30",10,1,11
