"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.25,120.538,37,2017-10-01 00:14:41,"00:14:41",10,1,0
"2",24.25,120.538,37,2017-10-01 00:26:32,"00:26:32",10,1,0
"3",24.25,120.538,37,2017-10-01 00:44:21,"00:44:21",10,1,0
"4",24.25,120.538,34,2017-10-01 01:02:09,"01:02:09",10,1,1
"5",24.25,120.538,33,2017-10-01 01:08:04,"01:08:04",10,1,1
"6",24.25,120.538,27,2017-10-01 01:31:49,"01:31:49",10,1,1
"7",24.25,120.538,27,2017-10-01 02:19:15,"02:19:15",10,1,2
"8",24.25,120.538,28,2017-10-01 02:25:10,"02:25:10",10,1,2
"9",24.25,120.538,31,2017-10-01 02:31:05,"02:31:05",10,1,2
"10",24.25,120.538,34,2017-10-01 03:00:42,"03:00:42",10,1,3
"11",24.25,120.538,33,2017-10-01 03:48:06,"03:48:06",10,1,3
"12",24.25,120.538,36,2017-10-01 03:59:57,"03:59:57",10,1,3
"13",24.25,120.538,46,2017-10-01 04:29:34,"04:29:34",10,1,4
"14",24.25,120.538,37,2017-10-01 05:22:51,"05:22:51",10,1,5
"15",24.25,120.538,37,2017-10-01 05:40:41,"05:40:41",10,1,5
"16",24.25,120.538,35,2017-10-01 06:16:20,"06:16:20",10,1,6
"17",24.25,120.538,35,2017-10-01 06:28:13,"06:28:13",10,1,6
"18",24.25,120.538,35,2017-10-01 06:34:09,"06:34:09",10,1,6
"19",24.25,120.538,34,2017-10-01 06:57:50,"06:57:50",10,1,6
"20",24.25,120.538,35,2017-10-01 07:45:39,"07:45:39",10,1,7
"21",24.25,120.538,37,2017-10-01 08:21:10,"08:21:10",10,1,8
"22",24.25,120.538,40,2017-10-01 08:50:47,"08:50:47",10,1,8
"23",24.25,120.538,40,2017-10-01 09:08:32,"09:08:32",10,1,9
"24",24.25,120.538,41,2017-10-01 09:14:30,"09:14:30",10,1,9
"25",24.25,120.538,39,2017-10-01 09:38:12,"09:38:12",10,1,9
"26",24.25,120.538,41,2017-10-01 10:25:52,"10:25:52",10,1,10
"27",24.25,120.538,41,2017-10-01 11:01:23,"11:01:23",10,1,11
"28",24.25,120.538,42,2017-10-01 11:37:00,"11:37:00",10,1,11
"29",24.25,120.538,41,2017-10-01 12:12:52,"12:12:52",10,1,12
"30",24.25,120.538,42,2017-10-01 12:24:42,"12:24:42",10,1,12
"31",24.25,120.538,41,2017-10-01 12:30:38,"12:30:38",10,1,12
"32",24.25,120.538,46,2017-10-01 12:48:24,"12:48:24",10,1,12
"33",24.25,120.538,44,2017-10-01 12:54:19,"12:54:19",10,1,12
"34",24.25,120.538,43,2017-10-01 13:18:21,"13:18:21",10,1,13
"35",24.25,120.538,42,2017-10-01 13:30:13,"13:30:13",10,1,13
"36",24.25,120.538,44,2017-10-01 14:11:40,"14:11:40",10,1,14
"37",24.25,120.538,44,2017-10-01 14:17:36,"14:17:36",10,1,14
"38",24.25,120.538,44,2017-10-01 14:23:31,"14:23:31",10,1,14
"39",24.25,120.538,45,2017-10-01 14:53:07,"14:53:07",10,1,14
"40",24.25,120.538,45,2017-10-01 15:22:49,"15:22:49",10,1,15
"41",24.25,120.538,46,2017-10-01 15:46:31,"15:46:31",10,1,15
"42",24.25,120.538,48,2017-10-01 15:58:21,"15:58:21",10,1,15
"43",24.25,120.538,56,2017-10-01 17:33:22,"17:33:22",10,1,17
"44",24.25,120.538,55,2017-10-01 17:39:18,"17:39:18",10,1,17
"45",24.25,120.538,59,2017-10-01 17:57:05,"17:57:05",10,1,17
