"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.312,120.561,43,2017-10-01 00:15:05,"00:15:05",10,1,0
"2",24.312,120.561,41,2017-10-01 00:26:55,"00:26:55",10,1,0
"3",24.312,120.561,42,2017-10-01 00:38:48,"00:38:48",10,1,0
"4",24.312,120.561,44,2017-10-01 00:44:43,"00:44:43",10,1,0
"5",24.312,120.561,42,2017-10-01 01:26:07,"01:26:07",10,1,1
"6",24.312,120.561,44,2017-10-01 01:32:02,"01:32:02",10,1,1
"7",24.312,120.561,42,2017-10-01 01:37:57,"01:37:57",10,1,1
"8",24.312,120.561,45,2017-10-01 02:13:27,"02:13:27",10,1,2
"9",24.312,120.561,46,2017-10-01 02:19:23,"02:19:23",10,1,2
"10",24.312,120.561,42,2017-10-01 02:31:14,"02:31:14",10,1,2
"11",24.312,120.561,37,2017-10-01 03:00:47,"03:00:47",10,1,3
"12",24.312,120.561,35,2017-10-01 03:06:42,"03:06:42",10,1,3
"13",24.312,120.561,35,2017-10-01 03:12:37,"03:12:37",10,1,3
"14",24.312,120.561,36,2017-10-01 04:29:36,"04:29:36",10,1,4
"15",24.312,120.561,36,2017-10-01 04:35:30,"04:35:30",10,1,4
"16",24.312,120.561,37,2017-10-01 05:11:03,"05:11:03",10,1,5
"17",24.312,120.561,37,2017-10-01 05:58:21,"05:58:21",10,1,5
"18",24.312,120.561,36,2017-10-01 06:04:16,"06:04:16",10,1,6
"19",24.312,120.561,35,2017-10-01 06:10:11,"06:10:11",10,1,6
"20",24.312,120.561,37,2017-10-01 06:22:00,"06:22:00",10,1,6
"21",24.312,120.561,37,2017-10-01 06:57:29,"06:57:29",10,1,6
"22",24.312,120.561,37,2017-10-01 07:09:19,"07:09:19",10,1,7
"23",24.312,120.561,40,2017-10-01 08:26:12,"08:26:12",10,1,8
"24",24.312,120.561,89,2017-10-01 08:49:52,"08:49:52",10,1,8
"25",24.312,120.561,98,2017-10-01 09:07:39,"09:07:39",10,1,9
"26",24.312,120.561,51,2017-10-01 09:25:25,"09:25:25",10,1,9
"27",24.312,120.561,43,2017-10-01 10:00:55,"10:00:55",10,1,10
"28",24.312,120.561,43,2017-10-01 10:12:45,"10:12:45",10,1,10
"29",24.312,120.561,43,2017-10-01 10:24:35,"10:24:35",10,1,10
"30",24.312,120.561,43,2017-10-01 10:42:20,"10:42:20",10,1,10
"31",24.312,120.561,43,2017-10-01 10:48:17,"10:48:17",10,1,10
"32",24.312,120.561,44,2017-10-01 12:52:33,"12:52:33",10,1,12
"33",24.312,120.561,44,2017-10-01 12:58:28,"12:58:28",10,1,12
"34",24.312,120.561,44,2017-10-01 13:10:18,"13:10:18",10,1,13
"35",24.312,120.561,45,2017-10-01 13:33:58,"13:33:58",10,1,13
"36",24.312,120.561,53,2017-10-01 14:33:08,"14:33:08",10,1,14
"37",24.312,120.561,49,2017-10-01 14:44:58,"14:44:58",10,1,14
"38",24.312,120.561,52,2017-10-01 15:32:22,"15:32:22",10,1,15
"39",24.312,120.561,58,2017-10-01 15:44:13,"15:44:13",10,1,15
"40",24.312,120.561,55,2017-10-01 15:50:08,"15:50:08",10,1,15
"41",24.312,120.561,62,2017-10-01 16:07:54,"16:07:54",10,1,16
"42",24.312,120.561,61,2017-10-01 16:13:49,"16:13:49",10,1,16
