"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.216,120.526,36,2017-10-01 00:39:59,"00:39:59",10,1,0
"2",24.216,120.526,37,2017-10-01 00:45:54,"00:45:54",10,1,0
"3",24.216,120.526,36,2017-10-01 01:03:39,"01:03:39",10,1,1
"4",24.216,120.526,35,2017-10-01 01:09:34,"01:09:34",10,1,1
"5",24.216,120.526,39,2017-10-01 01:27:19,"01:27:19",10,1,1
"6",24.216,120.526,39,2017-10-01 01:33:14,"01:33:14",10,1,1
"7",24.216,120.526,43,2017-10-01 01:51:00,"01:51:00",10,1,1
"8",24.216,120.526,45,2017-10-01 02:08:47,"02:08:47",10,1,2
"9",24.216,120.526,39,2017-10-01 03:02:05,"03:02:05",10,1,3
"10",24.216,120.526,38,2017-10-01 03:37:36,"03:37:36",10,1,3
"11",24.216,120.526,34,2017-10-01 04:13:07,"04:13:07",10,1,4
"12",24.216,120.526,38,2017-10-01 04:19:02,"04:19:02",10,1,4
"13",24.216,120.526,39,2017-10-01 04:42:43,"04:42:43",10,1,4
"14",24.216,120.526,39,2017-10-01 04:48:38,"04:48:38",10,1,4
"15",24.216,120.526,40,2017-10-01 05:12:19,"05:12:19",10,1,5
"16",24.216,120.526,38,2017-10-01 05:30:05,"05:30:05",10,1,5
"17",24.216,120.526,37,2017-10-01 05:41:56,"05:41:56",10,1,5
"18",24.216,120.526,37,2017-10-01 06:11:32,"06:11:32",10,1,6
"19",24.216,120.526,41,2017-10-01 06:58:54,"06:58:54",10,1,6
"20",24.216,120.526,37,2017-10-01 07:52:11,"07:52:11",10,1,7
"21",24.216,120.526,38,2017-10-01 08:27:42,"08:27:42",10,1,8
"22",24.216,120.526,38,2017-10-01 08:39:32,"08:39:32",10,1,8
"23",24.216,120.526,39,2017-10-01 08:51:23,"08:51:23",10,1,8
"24",24.216,120.526,41,2017-10-01 09:15:04,"09:15:04",10,1,9
"25",24.216,120.526,40,2017-10-01 09:44:40,"09:44:40",10,1,9
"26",24.216,120.526,40,2017-10-01 09:50:36,"09:50:36",10,1,9
"27",24.216,120.526,41,2017-10-01 10:14:17,"10:14:17",10,1,10
"28",24.216,120.526,41,2017-10-01 10:20:12,"10:20:12",10,1,10
"29",24.216,120.526,42,2017-10-01 11:07:34,"11:07:34",10,1,11
"30",24.216,120.526,42,2017-10-01 11:25:20,"11:25:20",10,1,11
"31",24.216,120.526,42,2017-10-01 11:37:11,"11:37:11",10,1,11
"32",24.216,120.526,42,2017-10-01 12:36:25,"12:36:25",10,1,12
"33",24.216,120.526,42,2017-10-01 12:54:11,"12:54:11",10,1,12
"34",24.216,120.526,43,2017-10-01 13:00:06,"13:00:06",10,1,13
"35",24.216,120.526,45,2017-10-01 13:29:43,"13:29:43",10,1,13
"36",24.216,120.526,45,2017-10-01 13:59:20,"13:59:20",10,1,13
"37",24.216,120.526,45,2017-10-01 14:17:07,"14:17:07",10,1,14
"38",24.216,120.526,51,2017-10-01 14:23:02,"14:23:02",10,1,14
"39",24.216,120.526,53,2017-10-01 14:52:41,"14:52:41",10,1,14
"40",24.216,120.526,51,2017-10-01 15:04:32,"15:04:32",10,1,15
"41",24.216,120.526,56,2017-10-01 15:16:23,"15:16:23",10,1,15
"42",24.216,120.526,59,2017-10-01 15:28:15,"15:28:15",10,1,15
"43",24.216,120.526,62,2017-10-01 15:40:06,"15:40:06",10,1,15
"44",24.216,120.526,65,2017-10-01 15:46:03,"15:46:03",10,1,15
"45",24.216,120.526,68,2017-10-01 16:33:29,"16:33:29",10,1,16
"46",24.216,120.526,72,2017-10-01 16:51:17,"16:51:17",10,1,16
"47",24.216,120.526,72,2017-10-01 16:57:12,"16:57:12",10,1,16
"48",24.216,120.526,71,2017-10-01 17:09:04,"17:09:04",10,1,17
"49",24.216,120.526,70,2017-10-01 17:26:51,"17:26:51",10,1,17
"50",24.216,120.526,66,2017-10-01 17:38:43,"17:38:43",10,1,17
"51",24.216,120.526,72,2017-10-01 17:56:30,"17:56:30",10,1,17
"52",24.216,120.526,74,2017-10-01 18:02:26,"18:02:26",10,1,18
"53",24.216,120.526,64,2017-10-01 18:32:06,"18:32:06",10,1,18
"54",24.216,120.526,57,2017-10-01 19:01:45,"19:01:45",10,1,19
"55",24.216,120.526,55,2017-10-01 19:31:23,"19:31:23",10,1,19
"56",24.216,120.526,50,2017-10-01 19:43:14,"19:43:14",10,1,19
"57",24.216,120.526,59,2017-10-01 20:01:01,"20:01:01",10,1,20
"58",24.216,120.526,58,2017-10-01 20:06:57,"20:06:57",10,1,20
"59",24.216,120.526,53,2017-10-01 20:18:48,"20:18:48",10,1,20
"60",24.216,120.526,51,2017-10-01 20:24:44,"20:24:44",10,1,20
"61",24.216,120.526,50,2017-10-01 20:42:30,"20:42:30",10,1,20
"62",24.216,120.526,47,2017-10-01 21:29:52,"21:29:52",10,1,21
"63",24.216,120.526,46,2017-10-01 22:23:10,"22:23:10",10,1,22
"64",24.216,120.526,44,2017-10-01 22:29:05,"22:29:05",10,1,22
"65",24.216,120.526,43,2017-10-01 22:35:00,"22:35:00",10,1,22
"66",24.216,120.526,43,2017-10-01 22:40:56,"22:40:56",10,1,22
"67",24.216,120.526,43,2017-10-01 22:52:46,"22:52:46",10,1,22
"68",24.216,120.526,41,2017-10-01 23:16:27,"23:16:27",10,1,23
"69",24.216,120.526,44,2017-10-01 23:34:13,"23:34:13",10,1,23
"70",24.216,120.526,46,2017-10-01 23:57:55,"23:57:55",10,1,23
"71",24.216,120.526,46,2017-10-02 00:03:50,"00:03:50",10,2,0
"72",24.216,120.526,47,2017-10-02 00:27:32,"00:27:32",10,2,0
"73",24.216,120.526,48,2017-10-02 00:57:09,"00:57:09",10,2,0
"74",24.216,120.526,51,2017-10-02 01:09:00,"01:09:00",10,2,1
"75",24.216,120.526,69,2017-10-02 01:50:32,"01:50:32",10,2,1
"76",24.216,120.526,67,2017-10-02 01:56:28,"01:56:28",10,2,1
"77",24.216,120.526,66,2017-10-02 02:02:24,"02:02:24",10,2,2
"78",24.216,120.526,68,2017-10-02 02:14:16,"02:14:16",10,2,2
"79",24.216,120.526,70,2017-10-02 02:20:11,"02:20:11",10,2,2
"80",24.216,120.526,60,2017-10-02 03:01:43,"03:01:43",10,2,3
"81",24.216,120.526,61,2017-10-02 03:19:30,"03:19:30",10,2,3
"82",24.216,120.526,57,2017-10-02 03:43:13,"03:43:13",10,2,3
"83",24.216,120.526,59,2017-10-02 04:06:57,"04:06:57",10,2,4
"84",24.216,120.526,56,2017-10-02 04:18:49,"04:18:49",10,2,4
"85",24.216,120.526,57,2017-10-02 04:24:45,"04:24:45",10,2,4
"86",24.216,120.526,56,2017-10-02 04:30:40,"04:30:40",10,2,4
"87",24.216,120.526,59,2017-10-02 04:36:36,"04:36:36",10,2,4
"88",24.216,120.526,58,2017-10-02 04:42:32,"04:42:32",10,2,4
"89",24.216,120.526,53,2017-10-02 05:12:10,"05:12:10",10,2,5
"90",24.216,120.526,49,2017-10-02 05:59:35,"05:59:35",10,2,5
"91",24.216,120.526,48,2017-10-02 06:05:31,"06:05:31",10,2,6
"92",24.216,120.526,46,2017-10-02 06:11:26,"06:11:26",10,2,6
"93",24.216,120.526,44,2017-10-02 06:41:05,"06:41:05",10,2,6
"94",24.216,120.526,42,2017-10-02 06:58:51,"06:58:51",10,2,6
"95",24.216,120.526,43,2017-10-02 07:10:45,"07:10:45",10,2,7
"96",24.216,120.526,39,2017-10-02 07:22:36,"07:22:36",10,2,7
"97",24.216,120.526,45,2017-10-02 08:09:59,"08:09:59",10,2,8
"98",24.216,120.526,46,2017-10-02 08:27:45,"08:27:45",10,2,8
"99",24.216,120.526,44,2017-10-02 08:45:32,"08:45:32",10,2,8
"100",24.216,120.526,46,2017-10-02 08:57:23,"08:57:23",10,2,8
"101",24.216,120.526,46,2017-10-02 09:21:05,"09:21:05",10,2,9
"102",24.216,120.526,43,2017-10-02 09:38:51,"09:38:51",10,2,9
"103",24.216,120.526,43,2017-10-02 09:50:42,"09:50:42",10,2,9
"104",24.216,120.526,42,2017-10-02 09:56:37,"09:56:37",10,2,9
"105",24.216,120.526,42,2017-10-02 10:02:33,"10:02:33",10,2,10
"106",24.216,120.526,41,2017-10-02 10:08:28,"10:08:28",10,2,10
"107",24.216,120.526,42,2017-10-02 10:14:23,"10:14:23",10,2,10
"108",24.216,120.526,40,2017-10-02 10:44:00,"10:44:00",10,2,10
"109",24.216,120.526,39,2017-10-02 11:25:27,"11:25:27",10,2,11
"110",24.216,120.526,39,2017-10-02 11:43:13,"11:43:13",10,2,11
"111",24.216,120.526,40,2017-10-02 11:49:07,"11:49:07",10,2,11
"112",24.216,120.526,39,2017-10-02 12:12:48,"12:12:48",10,2,12
"113",24.216,120.526,39,2017-10-02 12:54:15,"12:54:15",10,2,12
"114",24.216,120.526,40,2017-10-02 13:23:51,"13:23:51",10,2,13
"115",24.216,120.526,41,2017-10-02 13:35:41,"13:35:41",10,2,13
"116",24.216,120.526,40,2017-10-02 13:41:37,"13:41:37",10,2,13
"117",24.216,120.526,40,2017-10-02 13:47:32,"13:47:32",10,2,13
"118",24.216,120.526,38,2017-10-02 15:04:32,"15:04:32",10,2,15
"119",24.216,120.526,41,2017-10-02 15:51:53,"15:51:53",10,2,15
"120",24.216,120.526,40,2017-10-02 15:57:48,"15:57:48",10,2,15
"121",24.216,120.526,40,2017-10-02 16:27:25,"16:27:25",10,2,16
"122",24.216,120.526,40,2017-10-02 16:33:20,"16:33:20",10,2,16
"123",24.216,120.526,40,2017-10-02 16:39:15,"16:39:15",10,2,16
"124",24.216,120.526,40,2017-10-02 16:45:11,"16:45:11",10,2,16
"125",24.216,120.526,40,2017-10-02 16:51:06,"16:51:06",10,2,16
"126",24.216,120.526,39,2017-10-02 17:02:56,"17:02:56",10,2,17
"127",24.216,120.526,39,2017-10-02 17:20:42,"17:20:42",10,2,17
"128",24.216,120.526,40,2017-10-02 17:32:32,"17:32:32",10,2,17
"129",24.216,120.526,40,2017-10-02 17:38:27,"17:38:27",10,2,17
"130",24.216,120.526,39,2017-10-02 17:44:22,"17:44:22",10,2,17
"131",24.216,120.526,38,2017-10-02 17:56:13,"17:56:13",10,2,17
"132",24.216,120.526,39,2017-10-02 18:25:49,"18:25:49",10,2,18
"133",24.216,120.526,39,2017-10-02 18:31:44,"18:31:44",10,2,18
"134",24.216,120.526,39,2017-10-02 18:49:30,"18:49:30",10,2,18
"135",24.216,120.526,38,2017-10-02 18:55:25,"18:55:25",10,2,18
"136",24.216,120.526,39,2017-10-02 19:13:10,"19:13:10",10,2,19
"137",24.216,120.526,40,2017-10-02 19:19:06,"19:19:06",10,2,19
"138",24.216,120.526,40,2017-10-02 19:25:01,"19:25:01",10,2,19
"139",24.216,120.526,40,2017-10-02 19:42:50,"19:42:50",10,2,19
"140",24.216,120.526,39,2017-10-02 20:00:36,"20:00:36",10,2,20
"141",24.216,120.526,37,2017-10-02 20:24:16,"20:24:16",10,2,20
"142",24.216,120.526,40,2017-10-02 20:47:57,"20:47:57",10,2,20
"143",24.216,120.526,38,2017-10-02 21:17:33,"21:17:33",10,2,21
"144",24.216,120.526,39,2017-10-02 21:29:24,"21:29:24",10,2,21
"145",24.216,120.526,41,2017-10-02 22:10:50,"22:10:50",10,2,22
"146",24.216,120.526,44,2017-10-02 22:46:22,"22:46:22",10,2,22
"147",24.216,120.526,44,2017-10-02 22:58:13,"22:58:13",10,2,22
"148",24.216,120.526,44,2017-10-02 23:04:08,"23:04:08",10,2,23
"149",24.216,120.526,45,2017-10-02 23:21:55,"23:21:55",10,2,23
"150",24.216,120.526,48,2017-10-02 23:57:28,"23:57:28",10,2,23
"151",24.216,120.526,47,2017-10-03 00:15:15,"00:15:15",10,3,0
"152",24.216,120.526,49,2017-10-03 00:27:06,"00:27:06",10,3,0
"153",24.216,120.526,54,2017-10-03 00:44:53,"00:44:53",10,3,0
"154",24.216,120.526,53,2017-10-03 00:50:49,"00:50:49",10,3,0
"155",24.216,120.526,51,2017-10-03 01:02:40,"01:02:40",10,3,1
"156",24.216,120.526,50,2017-10-03 01:08:36,"01:08:36",10,3,1
"157",24.216,120.526,52,2017-10-03 01:26:23,"01:26:23",10,3,1
"158",24.216,120.526,55,2017-10-03 01:56:02,"01:56:02",10,3,1
"159",24.216,120.526,47,2017-10-03 02:31:43,"02:31:43",10,3,2
"160",24.216,120.526,49,2017-10-03 03:13:13,"03:13:13",10,3,3
"161",24.216,120.526,40,2017-10-03 04:18:24,"04:18:24",10,3,4
"162",24.216,120.526,36,2017-10-03 04:53:57,"04:53:57",10,3,4
"163",24.216,120.526,33,2017-10-03 05:35:23,"05:35:23",10,3,5
"164",24.216,120.526,40,2017-10-03 07:10:07,"07:10:07",10,3,7
"165",24.216,120.526,40,2017-10-03 07:16:03,"07:16:03",10,3,7
"166",24.216,120.526,41,2017-10-03 07:51:34,"07:51:34",10,3,7
"167",24.216,120.526,41,2017-10-03 08:03:25,"08:03:25",10,3,8
"168",24.216,120.526,40,2017-10-03 08:21:11,"08:21:11",10,3,8
"169",24.216,120.526,39,2017-10-03 08:38:57,"08:38:57",10,3,8
"170",24.216,120.526,39,2017-10-03 09:32:14,"09:32:14",10,3,9
"171",24.216,120.526,40,2017-10-03 09:55:54,"09:55:54",10,3,9
"172",24.216,120.526,43,2017-10-03 10:07:45,"10:07:45",10,3,10
"173",24.216,120.526,40,2017-10-03 10:19:36,"10:19:36",10,3,10
"174",24.216,120.526,41,2017-10-03 10:25:31,"10:25:31",10,3,10
"175",24.216,120.526,40,2017-10-03 10:37:22,"10:37:22",10,3,10
"176",24.216,120.526,40,2017-10-03 10:43:17,"10:43:17",10,3,10
"177",24.216,120.526,41,2017-10-03 11:06:58,"11:06:58",10,3,11
"178",24.216,120.526,40,2017-10-03 11:18:49,"11:18:49",10,3,11
"179",24.216,120.526,40,2017-10-03 11:36:35,"11:36:35",10,3,11
"180",24.216,120.526,40,2017-10-03 11:42:30,"11:42:30",10,3,11
"181",24.216,120.526,39,2017-10-03 12:00:16,"12:00:16",10,3,12
"182",24.216,120.526,39,2017-10-03 12:12:06,"12:12:06",10,3,12
