"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.29,120.581,45,2017-10-01 00:07:58,"00:07:58",10,1,0
"2",24.29,120.581,45,2017-10-01 00:25:43,"00:25:43",10,1,0
"3",24.29,120.581,46,2017-10-01 00:37:34,"00:37:34",10,1,0
"4",24.29,120.581,46,2017-10-01 00:43:29,"00:43:29",10,1,0
"5",24.29,120.581,46,2017-10-01 01:42:41,"01:42:41",10,1,1
"6",24.29,120.581,48,2017-10-01 02:06:21,"02:06:21",10,1,2
"7",24.29,120.581,50,2017-10-01 02:12:17,"02:12:17",10,1,2
"8",24.29,120.581,45,2017-10-01 02:41:54,"02:41:54",10,1,2
"9",24.29,120.581,45,2017-10-01 02:47:49,"02:47:49",10,1,2
"10",24.29,120.581,43,2017-10-01 02:59:42,"02:59:42",10,1,2
"11",24.29,120.581,41,2017-10-01 03:17:27,"03:17:27",10,1,3
"12",24.29,120.581,43,2017-10-01 03:41:07,"03:41:07",10,1,3
"13",24.29,120.581,44,2017-10-01 03:47:02,"03:47:02",10,1,3
"14",24.29,120.581,43,2017-10-01 04:46:14,"04:46:14",10,1,4
"15",24.29,120.581,42,2017-10-01 05:03:59,"05:03:59",10,1,5
"16",24.29,120.581,40,2017-10-01 05:21:44,"05:21:44",10,1,5
"17",24.29,120.581,40,2017-10-01 05:39:29,"05:39:29",10,1,5
"18",24.29,120.581,40,2017-10-01 05:51:19,"05:51:19",10,1,5
"19",24.29,120.581,39,2017-10-01 05:57:14,"05:57:14",10,1,5
"20",24.29,120.581,39,2017-10-01 06:20:54,"06:20:54",10,1,6
"21",24.29,120.581,42,2017-10-01 06:32:44,"06:32:44",10,1,6
"22",24.29,120.581,39,2017-10-01 06:44:34,"06:44:34",10,1,6
"23",24.29,120.581,39,2017-10-01 07:08:14,"07:08:14",10,1,7
"24",24.29,120.581,40,2017-10-01 07:31:54,"07:31:54",10,1,7
