"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.279,120.556,51,2017-10-01 00:26:05,"00:26:05",10,1,0
"2",24.279,120.556,51,2017-10-01 00:37:56,"00:37:56",10,1,0
"3",24.279,120.556,48,2017-10-01 00:49:48,"00:49:48",10,1,0
"4",24.279,120.556,47,2017-10-01 01:13:30,"01:13:30",10,1,1
"5",24.279,120.556,46,2017-10-01 01:19:26,"01:19:26",10,1,1
"6",24.279,120.556,46,2017-10-01 01:25:22,"01:25:22",10,1,1
"7",24.279,120.556,45,2017-10-01 01:31:17,"01:31:17",10,1,1
"8",24.279,120.556,37,2017-10-01 02:06:49,"02:06:49",10,1,2
"9",24.279,120.556,46,2017-10-01 02:18:40,"02:18:40",10,1,2
"10",24.279,120.556,43,2017-10-01 02:48:18,"02:48:18",10,1,2
"11",24.279,120.556,42,2017-10-01 03:00:08,"03:00:08",10,1,3
"12",24.279,120.556,44,2017-10-01 03:17:55,"03:17:55",10,1,3
"13",24.279,120.556,44,2017-10-01 04:17:11,"04:17:11",10,1,4
"14",24.279,120.556,40,2017-10-01 04:40:52,"04:40:52",10,1,4
"15",24.279,120.556,40,2017-10-01 05:04:34,"05:04:34",10,1,5
"16",24.279,120.556,40,2017-10-01 05:16:25,"05:16:25",10,1,5
"17",24.279,120.556,40,2017-10-01 05:51:57,"05:51:57",10,1,5
"18",24.279,120.556,39,2017-10-01 05:57:53,"05:57:53",10,1,5
"19",24.279,120.556,42,2017-10-01 07:20:50,"07:20:50",10,1,7
"20",24.279,120.556,43,2017-10-01 07:38:36,"07:38:36",10,1,7
"21",24.279,120.556,43,2017-10-01 07:44:31,"07:44:31",10,1,7
"22",24.279,120.556,44,2017-10-01 08:25:59,"08:25:59",10,1,8
"23",24.279,120.556,46,2017-10-01 08:49:41,"08:49:41",10,1,8
"24",24.279,120.556,50,2017-10-01 10:48:14,"10:48:14",10,1,10
"25",24.279,120.556,49,2017-10-01 10:54:10,"10:54:10",10,1,10
"26",24.279,120.556,49,2017-10-01 11:11:57,"11:11:57",10,1,11
"27",24.279,120.556,51,2017-10-01 11:17:53,"11:17:53",10,1,11
"28",24.279,120.556,53,2017-10-01 11:23:49,"11:23:49",10,1,11
"29",24.279,120.556,50,2017-10-01 11:47:31,"11:47:31",10,1,11
"30",24.279,120.556,50,2017-10-01 11:53:27,"11:53:27",10,1,11
"31",24.279,120.556,50,2017-10-01 12:05:19,"12:05:19",10,1,12
"32",24.279,120.556,50,2017-10-01 12:11:14,"12:11:14",10,1,12
"33",24.279,120.556,51,2017-10-01 12:23:06,"12:23:06",10,1,12
"34",24.279,120.556,51,2017-10-01 12:29:01,"12:29:01",10,1,12
"35",24.279,120.556,53,2017-10-01 13:28:18,"13:28:18",10,1,13
"36",24.279,120.556,52,2017-10-01 13:46:05,"13:46:05",10,1,13
"37",24.279,120.556,61,2017-10-01 14:15:45,"14:15:45",10,1,14
"38",24.279,120.556,59,2017-10-01 14:33:33,"14:33:33",10,1,14
"39",24.279,120.556,62,2017-10-01 15:03:14,"15:03:14",10,1,15
"40",24.279,120.556,60,2017-10-01 15:26:58,"15:26:58",10,1,15
"41",24.279,120.556,62,2017-10-01 15:32:54,"15:32:54",10,1,15
"42",24.279,120.556,64,2017-10-01 15:38:50,"15:38:50",10,1,15
"43",24.279,120.556,75,2017-10-01 16:44:06,"16:44:06",10,1,16
"44",24.279,120.556,77,2017-10-01 17:01:54,"17:01:54",10,1,17
"45",24.279,120.556,78,2017-10-01 17:07:50,"17:07:50",10,1,17
"46",24.279,120.556,80,2017-10-01 17:19:43,"17:19:43",10,1,17
"47",24.279,120.556,83,2017-10-01 17:37:32,"17:37:32",10,1,17
"48",24.279,120.556,94,2017-10-01 18:25:02,"18:25:02",10,1,18
