"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.194,120.547,39,2017-10-01 00:11:22,"00:11:22",10,1,0
"2",24.194,120.547,37,2017-10-01 00:23:12,"00:23:12",10,1,0
"3",24.194,120.547,32,2017-10-01 00:40:56,"00:40:56",10,1,0
"4",24.194,120.547,33,2017-10-01 00:52:46,"00:52:46",10,1,0
"5",24.194,120.547,36,2017-10-01 01:22:21,"01:22:21",10,1,1
"6",24.194,120.547,36,2017-10-01 01:34:12,"01:34:12",10,1,1
"7",24.194,120.547,36,2017-10-01 01:51:57,"01:51:57",10,1,1
"8",24.194,120.547,37,2017-10-01 02:03:47,"02:03:47",10,1,2
"9",24.194,120.547,38,2017-10-01 02:15:37,"02:15:37",10,1,2
"10",24.194,120.547,39,2017-10-01 02:27:27,"02:27:27",10,1,2
"11",24.194,120.547,35,2017-10-01 03:50:19,"03:50:19",10,1,3
"12",24.194,120.547,38,2017-10-01 05:19:06,"05:19:06",10,1,5
"13",24.194,120.547,38,2017-10-01 05:36:52,"05:36:52",10,1,5
"14",24.194,120.547,38,2017-10-01 06:46:58,"06:46:58",10,1,6
"15",24.194,120.547,36,2017-10-01 07:04:44,"07:04:44",10,1,7
"16",24.194,120.547,37,2017-10-01 07:16:34,"07:16:34",10,1,7
"17",24.194,120.547,40,2017-10-01 07:22:30,"07:22:30",10,1,7
"18",24.194,120.547,45,2017-10-01 07:28:25,"07:28:25",10,1,7
"19",24.194,120.547,38,2017-10-01 07:52:07,"07:52:07",10,1,7
"20",24.194,120.547,37,2017-10-01 07:58:02,"07:58:02",10,1,7
"21",24.194,120.547,37,2017-10-01 08:26:47,"08:26:47",10,1,8
"22",24.194,120.547,41,2017-10-01 08:38:37,"08:38:37",10,1,8
"23",24.194,120.547,42,2017-10-01 09:08:13,"09:08:13",10,1,9
"24",24.194,120.547,42,2017-10-01 09:31:54,"09:31:54",10,1,9
"25",24.194,120.547,43,2017-10-01 09:43:45,"09:43:45",10,1,9
"26",24.194,120.547,43,2017-10-01 10:13:21,"10:13:21",10,1,10
"27",24.194,120.547,47,2017-10-01 10:48:54,"10:48:54",10,1,10
"28",24.194,120.547,44,2017-10-01 11:12:35,"11:12:35",10,1,11
"29",24.194,120.547,44,2017-10-01 11:24:25,"11:24:25",10,1,11
"30",24.194,120.547,44,2017-10-01 12:11:48,"12:11:48",10,1,12
"31",24.194,120.547,47,2017-10-01 13:11:01,"13:11:01",10,1,13
"32",24.194,120.547,47,2017-10-01 13:22:51,"13:22:51",10,1,13
"33",24.194,120.547,48,2017-10-01 13:28:47,"13:28:47",10,1,13
"34",24.194,120.547,47,2017-10-01 13:40:37,"13:40:37",10,1,13
"35",24.194,120.547,46,2017-10-01 14:10:14,"14:10:14",10,1,14
"36",24.194,120.547,48,2017-10-01 14:16:09,"14:16:09",10,1,14
"37",24.194,120.547,45,2017-10-01 14:28:00,"14:28:00",10,1,14
"38",24.194,120.547,45,2017-10-01 14:33:55,"14:33:55",10,1,14
"39",24.194,120.547,47,2017-10-01 15:21:17,"15:21:17",10,1,15
"40",24.194,120.547,48,2017-10-01 15:44:59,"15:44:59",10,1,15
"41",24.194,120.547,56,2017-10-01 16:20:31,"16:20:31",10,1,16
"42",24.194,120.547,57,2017-10-01 16:26:27,"16:26:27",10,1,16
"43",24.194,120.547,59,2017-10-01 17:02:00,"17:02:00",10,1,17
"44",24.194,120.547,59,2017-10-01 17:07:55,"17:07:55",10,1,17
"45",24.194,120.547,56,2017-10-01 17:13:51,"17:13:51",10,1,17
"46",24.194,120.547,60,2017-10-01 17:25:42,"17:25:42",10,1,17
"47",24.194,120.547,59,2017-10-01 17:31:37,"17:31:37",10,1,17
"48",24.194,120.547,58,2017-10-01 17:37:33,"17:37:33",10,1,17
"49",24.194,120.547,60,2017-10-01 18:13:06,"18:13:06",10,1,18
"50",24.194,120.547,66,2017-10-01 18:30:52,"18:30:52",10,1,18
"51",24.194,120.547,61,2017-10-01 18:36:48,"18:36:48",10,1,18
"52",24.194,120.547,53,2017-10-01 19:00:30,"19:00:30",10,1,19
"53",24.194,120.547,50,2017-10-01 19:06:25,"19:06:25",10,1,19
"54",24.194,120.547,46,2017-10-01 19:36:02,"19:36:02",10,1,19
"55",24.194,120.547,44,2017-10-01 19:47:52,"19:47:52",10,1,19
"56",24.194,120.547,39,2017-10-01 20:35:12,"20:35:12",10,1,20
"57",24.194,120.547,39,2017-10-01 21:28:28,"21:28:28",10,1,21
"58",24.194,120.547,42,2017-10-01 22:57:16,"22:57:16",10,1,22
"59",24.194,120.547,42,2017-10-01 23:09:06,"23:09:06",10,1,23
"60",24.194,120.547,44,2017-10-01 23:26:52,"23:26:52",10,1,23
"61",24.194,120.547,44,2017-10-01 23:56:28,"23:56:28",10,1,23
"62",24.194,120.547,45,2017-10-02 00:08:19,"00:08:19",10,2,0
"63",24.194,120.547,45,2017-10-02 00:31:59,"00:31:59",10,2,0
"64",24.194,120.547,44,2017-10-02 00:49:45,"00:49:45",10,2,0
"65",24.194,120.547,44,2017-10-02 01:07:31,"01:07:31",10,2,1
"66",24.194,120.547,42,2017-10-02 01:25:17,"01:25:17",10,2,1
"67",24.194,120.547,64,2017-10-02 02:48:18,"02:48:18",10,2,2
"68",24.194,120.547,53,2017-10-02 03:29:47,"03:29:47",10,2,3
"69",24.194,120.547,52,2017-10-02 03:41:37,"03:41:37",10,2,3
"70",24.194,120.547,50,2017-10-02 03:47:33,"03:47:33",10,2,3
"71",24.194,120.547,51,2017-10-02 03:53:28,"03:53:28",10,2,3
"72",24.194,120.547,47,2017-10-02 04:11:17,"04:11:17",10,2,4
"73",24.194,120.547,42,2017-10-02 04:34:59,"04:34:59",10,2,4
"74",24.194,120.547,39,2017-10-02 04:40:54,"04:40:54",10,2,4
"75",24.194,120.547,40,2017-10-02 04:46:49,"04:46:49",10,2,4
"76",24.194,120.547,40,2017-10-02 04:58:40,"04:58:40",10,2,4
