"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.195,120.56,41,2017-10-01 00:04:51,"00:04:51",10,1,0
"2",24.195,120.56,41,2017-10-01 00:10:47,"00:10:47",10,1,0
"3",24.195,120.56,40,2017-10-01 00:16:43,"00:16:43",10,1,0
"4",24.195,120.56,35,2017-10-01 00:28:33,"00:28:33",10,1,0
"5",24.195,120.56,30,2017-10-01 01:15:56,"01:15:56",10,1,1
"6",24.195,120.56,30,2017-10-01 01:21:51,"01:21:51",10,1,1
"7",24.195,120.56,34,2017-10-01 01:45:32,"01:45:32",10,1,1
"8",24.195,120.56,35,2017-10-01 01:51:28,"01:51:28",10,1,1
"9",24.195,120.56,35,2017-10-01 01:57:23,"01:57:23",10,1,1
"10",24.195,120.56,36,2017-10-01 02:21:04,"02:21:04",10,1,2
"11",24.195,120.56,37,2017-10-01 02:32:55,"02:32:55",10,1,2
"12",24.195,120.56,37,2017-10-01 02:44:46,"02:44:46",10,1,2
"13",24.195,120.56,38,2017-10-01 02:50:42,"02:50:42",10,1,2
"14",24.195,120.56,37,2017-10-01 03:08:29,"03:08:29",10,1,3
"15",24.195,120.56,36,2017-10-01 03:20:20,"03:20:20",10,1,3
"16",24.195,120.56,36,2017-10-01 03:38:06,"03:38:06",10,1,3
"17",24.195,120.56,34,2017-10-01 04:07:43,"04:07:43",10,1,4
"18",24.195,120.56,34,2017-10-01 04:13:39,"04:13:39",10,1,4
"19",24.195,120.56,34,2017-10-01 04:19:34,"04:19:34",10,1,4
"20",24.195,120.56,35,2017-10-01 04:25:30,"04:25:30",10,1,4
"21",24.195,120.56,34,2017-10-01 04:37:21,"04:37:21",10,1,4
"22",24.195,120.56,37,2017-10-01 04:55:08,"04:55:08",10,1,4
"23",24.195,120.56,37,2017-10-01 05:06:59,"05:06:59",10,1,5
"24",24.195,120.56,37,2017-10-01 05:18:51,"05:18:51",10,1,5
"25",24.195,120.56,37,2017-10-01 05:30:42,"05:30:42",10,1,5
"26",24.195,120.56,38,2017-10-01 05:36:39,"05:36:39",10,1,5
"27",24.195,120.56,37,2017-10-01 05:42:35,"05:42:35",10,1,5
"28",24.195,120.56,37,2017-10-01 05:54:26,"05:54:26",10,1,5
"29",24.195,120.56,34,2017-10-01 07:58:55,"07:58:55",10,1,7
"30",24.195,120.56,34,2017-10-01 08:16:42,"08:16:42",10,1,8
"31",24.195,120.56,35,2017-10-01 08:28:33,"08:28:33",10,1,8
"32",24.195,120.56,36,2017-10-01 08:34:29,"08:34:29",10,1,8
"33",24.195,120.56,38,2017-10-01 08:46:20,"08:46:20",10,1,8
"34",24.195,120.56,39,2017-10-01 09:10:03,"09:10:03",10,1,9
"35",24.195,120.56,40,2017-10-01 09:21:54,"09:21:54",10,1,9
"36",24.195,120.56,41,2017-10-01 09:45:37,"09:45:37",10,1,9
"37",24.195,120.56,42,2017-10-01 10:03:24,"10:03:24",10,1,10
"38",24.195,120.56,41,2017-10-01 10:09:19,"10:09:19",10,1,10
"39",24.195,120.56,42,2017-10-01 10:44:54,"10:44:54",10,1,10
"40",24.195,120.56,41,2017-10-01 10:50:50,"10:50:50",10,1,10
"41",24.195,120.56,42,2017-10-01 11:08:37,"11:08:37",10,1,11
"42",24.195,120.56,42,2017-10-01 11:14:32,"11:14:32",10,1,11
