"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.201,120.522,33,2017-10-01 00:14:31,"00:14:31",10,1,0
"2",24.201,120.522,31,2017-10-01 00:50:04,"00:50:04",10,1,0
"3",24.201,120.522,37,2017-10-01 01:43:22,"01:43:22",10,1,1
"4",24.201,120.522,39,2017-10-01 01:55:14,"01:55:14",10,1,1
"5",24.201,120.522,37,2017-10-01 02:13:00,"02:13:00",10,1,2
"6",24.201,120.522,36,2017-10-01 02:18:57,"02:18:57",10,1,2
"7",24.201,120.522,34,2017-10-01 02:24:51,"02:24:51",10,1,2
"8",24.201,120.522,33,2017-10-01 02:36:43,"02:36:43",10,1,2
"9",24.201,120.522,32,2017-10-01 02:48:35,"02:48:35",10,1,2
"10",24.201,120.522,31,2017-10-01 03:00:26,"03:00:26",10,1,3
"11",24.201,120.522,32,2017-10-01 03:12:16,"03:12:16",10,1,3
"12",24.201,120.522,31,2017-10-01 03:41:55,"03:41:55",10,1,3
"13",24.201,120.522,32,2017-10-01 03:47:50,"03:47:50",10,1,3
"14",24.201,120.522,32,2017-10-01 03:53:45,"03:53:45",10,1,3
"15",24.201,120.522,32,2017-10-01 03:59:40,"03:59:40",10,1,3
"16",24.201,120.522,33,2017-10-01 04:29:20,"04:29:20",10,1,4
"17",24.201,120.522,33,2017-10-01 04:35:16,"04:35:16",10,1,4
"18",24.201,120.522,34,2017-10-01 04:58:57,"04:58:57",10,1,4
"19",24.201,120.522,34,2017-10-01 05:16:43,"05:16:43",10,1,5
"20",24.201,120.522,34,2017-10-01 05:46:21,"05:46:21",10,1,5
"21",24.201,120.522,33,2017-10-01 06:21:54,"06:21:54",10,1,6
"22",24.201,120.522,34,2017-10-01 06:51:31,"06:51:31",10,1,6
"23",24.201,120.522,36,2017-10-01 07:03:21,"07:03:21",10,1,7
"24",24.201,120.522,41,2017-10-01 07:15:13,"07:15:13",10,1,7
"25",24.201,120.522,40,2017-10-01 07:21:08,"07:21:08",10,1,7
"26",24.201,120.522,43,2017-10-01 07:44:52,"07:44:52",10,1,7
"27",24.201,120.522,37,2017-10-01 07:56:43,"07:56:43",10,1,7
"28",24.201,120.522,37,2017-10-01 08:20:26,"08:20:26",10,1,8
"29",24.201,120.522,37,2017-10-01 08:44:09,"08:44:09",10,1,8
"30",24.201,120.522,37,2017-10-01 09:07:51,"09:07:51",10,1,9
"31",24.201,120.522,38,2017-10-01 09:25:38,"09:25:38",10,1,9
"32",24.201,120.522,41,2017-10-01 09:43:24,"09:43:24",10,1,9
"33",24.201,120.522,39,2017-10-01 09:49:21,"09:49:21",10,1,9
"34",24.201,120.522,42,2017-10-01 10:13:03,"10:13:03",10,1,10
"35",24.201,120.522,39,2017-10-01 10:30:54,"10:30:54",10,1,10
"36",24.201,120.522,39,2017-10-01 10:36:47,"10:36:47",10,1,10
"37",24.201,120.522,42,2017-10-01 11:06:28,"11:06:28",10,1,11
"38",24.201,120.522,40,2017-10-01 11:12:23,"11:12:23",10,1,11
"39",24.201,120.522,41,2017-10-01 11:36:06,"11:36:06",10,1,11
"40",24.201,120.522,41,2017-10-01 11:42:01,"11:42:01",10,1,11
