"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.215,120.564,39,2017-10-01 00:15:20,"00:15:20",10,1,0
"2",24.215,120.564,37,2017-10-01 00:27:12,"00:27:12",10,1,0
"3",24.215,120.564,37,2017-10-01 00:33:07,"00:33:07",10,1,0
"4",24.215,120.564,30,2017-10-01 01:08:41,"01:08:41",10,1,1
"5",24.215,120.564,27,2017-10-01 01:20:32,"01:20:32",10,1,1
"6",24.215,120.564,30,2017-10-01 01:50:10,"01:50:10",10,1,1
"7",24.215,120.564,31,2017-10-01 01:56:06,"01:56:06",10,1,1
"8",24.215,120.564,31,2017-10-01 02:13:52,"02:13:52",10,1,2
"9",24.215,120.564,36,2017-10-01 02:31:39,"02:31:39",10,1,2
"10",24.215,120.564,36,2017-10-01 02:37:35,"02:37:35",10,1,2
"11",24.215,120.564,35,2017-10-01 02:49:26,"02:49:26",10,1,2
"12",24.215,120.564,35,2017-10-01 03:01:18,"03:01:18",10,1,3
"13",24.215,120.564,33,2017-10-01 03:48:49,"03:48:49",10,1,3
"14",24.215,120.564,33,2017-10-01 04:30:19,"04:30:19",10,1,4
"15",24.215,120.564,38,2017-10-01 04:48:06,"04:48:06",10,1,4
"16",24.215,120.564,44,2017-10-01 05:11:51,"05:11:51",10,1,5
"17",24.215,120.564,41,2017-10-01 05:41:29,"05:41:29",10,1,5
"18",24.215,120.564,37,2017-10-01 06:40:45,"06:40:45",10,1,6
"19",24.215,120.564,35,2017-10-01 07:22:15,"07:22:15",10,1,7
"20",24.215,120.564,35,2017-10-01 07:34:06,"07:34:06",10,1,7
"21",24.215,120.564,41,2017-10-01 09:08:55,"09:08:55",10,1,9
"22",24.215,120.564,43,2017-10-01 09:50:25,"09:50:25",10,1,9
"23",24.215,120.564,43,2017-10-01 10:02:19,"10:02:19",10,1,10
"24",24.215,120.564,43,2017-10-01 10:08:15,"10:08:15",10,1,10
"25",24.215,120.564,45,2017-10-01 10:20:07,"10:20:07",10,1,10
"26",24.215,120.564,44,2017-10-01 11:13:27,"11:13:27",10,1,11
"27",24.215,120.564,45,2017-10-01 11:37:10,"11:37:10",10,1,11
"28",24.215,120.564,45,2017-10-01 11:43:05,"11:43:05",10,1,11
"29",24.215,120.564,46,2017-10-01 12:06:47,"12:06:47",10,1,12
"30",24.215,120.564,46,2017-10-01 12:12:43,"12:12:43",10,1,12
"31",24.215,120.564,49,2017-10-01 12:18:39,"12:18:39",10,1,12
"32",24.215,120.564,48,2017-10-01 12:42:21,"12:42:21",10,1,12
"33",24.215,120.564,46,2017-10-01 13:06:04,"13:06:04",10,1,13
"34",24.215,120.564,46,2017-10-01 13:12:00,"13:12:00",10,1,13
"35",24.215,120.564,46,2017-10-01 13:35:42,"13:35:42",10,1,13
"36",24.215,120.564,60,2017-10-01 14:17:14,"14:17:14",10,1,14
"37",24.215,120.564,57,2017-10-01 14:23:10,"14:23:10",10,1,14
"38",24.215,120.564,56,2017-10-01 14:29:05,"14:29:05",10,1,14
"39",24.215,120.564,66,2017-10-01 15:34:21,"15:34:21",10,1,15
"40",24.215,120.564,53,2017-10-01 15:46:13,"15:46:13",10,1,15
"41",24.215,120.564,53,2017-10-01 15:52:09,"15:52:09",10,1,15
"42",24.215,120.564,54,2017-10-01 15:58:05,"15:58:05",10,1,15
"43",24.215,120.564,52,2017-10-01 16:21:49,"16:21:49",10,1,16
"44",24.215,120.564,61,2017-10-01 16:57:24,"16:57:24",10,1,16
"45",24.215,120.564,62,2017-10-01 17:27:04,"17:27:04",10,1,17
"46",24.215,120.564,63,2017-10-01 17:33:01,"17:33:01",10,1,17
"47",24.215,120.564,61,2017-10-01 18:20:29,"18:20:29",10,1,18
"48",24.215,120.564,62,2017-10-01 18:44:16,"18:44:16",10,1,18
"49",24.215,120.564,51,2017-10-01 19:07:59,"19:07:59",10,1,19
"50",24.215,120.564,48,2017-10-01 19:19:50,"19:19:50",10,1,19
"51",24.215,120.564,47,2017-10-01 19:25:46,"19:25:46",10,1,19
"52",24.215,120.564,44,2017-10-01 19:55:23,"19:55:23",10,1,19
"53",24.215,120.564,41,2017-10-01 20:36:51,"20:36:51",10,1,20
"54",24.215,120.564,43,2017-10-01 20:54:38,"20:54:38",10,1,20
"55",24.215,120.564,44,2017-10-01 21:00:33,"21:00:33",10,1,21
"56",24.215,120.564,41,2017-10-01 21:24:15,"21:24:15",10,1,21
"57",24.215,120.564,42,2017-10-01 21:30:11,"21:30:11",10,1,21
"58",24.215,120.564,41,2017-10-01 21:36:06,"21:36:06",10,1,21
"59",24.215,120.564,45,2017-10-01 21:53:53,"21:53:53",10,1,21
"60",24.215,120.564,46,2017-10-01 21:59:48,"21:59:48",10,1,21
"61",24.215,120.564,47,2017-10-01 22:11:40,"22:11:40",10,1,22
"62",24.215,120.564,46,2017-10-01 22:17:35,"22:17:35",10,1,22
"63",24.215,120.564,41,2017-10-01 22:59:04,"22:59:04",10,1,22
"64",24.215,120.564,44,2017-10-01 23:52:25,"23:52:25",10,1,23
"65",24.215,120.564,43,2017-10-01 23:58:20,"23:58:20",10,1,23
"66",24.215,120.564,41,2017-10-02 00:16:07,"00:16:07",10,2,0
"67",24.215,120.564,51,2017-10-02 00:27:59,"00:27:59",10,2,0
"68",24.215,120.564,41,2017-10-02 00:57:40,"00:57:40",10,2,0
"69",24.215,120.564,41,2017-10-02 01:15:28,"01:15:28",10,2,1
"70",24.215,120.564,45,2017-10-02 01:56:59,"01:56:59",10,2,1
"71",24.215,120.564,54,2017-10-02 02:02:55,"02:02:55",10,2,2
"72",24.215,120.564,47,2017-10-02 02:08:51,"02:08:51",10,2,2
"73",24.215,120.564,47,2017-10-02 02:14:48,"02:14:48",10,2,2
"74",24.215,120.564,45,2017-10-02 02:38:32,"02:38:32",10,2,2
"75",24.215,120.564,44,2017-10-02 03:08:12,"03:08:12",10,2,3
"76",24.215,120.564,43,2017-10-02 03:26:00,"03:26:00",10,2,3
"77",24.215,120.564,43,2017-10-02 03:31:56,"03:31:56",10,2,3
"78",24.215,120.564,42,2017-10-02 03:43:47,"03:43:47",10,2,3
"79",24.215,120.564,42,2017-10-02 03:49:44,"03:49:44",10,2,3
"80",24.215,120.564,42,2017-10-02 03:55:39,"03:55:39",10,2,3
"81",24.215,120.564,42,2017-10-02 04:01:36,"04:01:36",10,2,4
"82",24.215,120.564,43,2017-10-02 04:07:31,"04:07:31",10,2,4
"83",24.215,120.564,42,2017-10-02 04:13:27,"04:13:27",10,2,4
