"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.299,120.577,48,2017-10-01 00:27:21,"00:27:21",10,1,0
"2",24.299,120.577,46,2017-10-01 00:33:16,"00:33:16",10,1,0
"3",24.299,120.577,48,2017-10-01 00:56:59,"00:56:59",10,1,0
"4",24.299,120.577,46,2017-10-01 01:50:20,"01:50:20",10,1,1
"5",24.299,120.577,58,2017-10-01 02:25:54,"02:25:54",10,1,2
"6",24.299,120.577,44,2017-10-01 02:49:37,"02:49:37",10,1,2
"7",24.299,120.577,39,2017-10-01 03:13:19,"03:13:19",10,1,3
"8",24.299,120.577,40,2017-10-01 03:25:10,"03:25:10",10,1,3
"9",24.299,120.577,41,2017-10-01 03:37:01,"03:37:01",10,1,3
"10",24.299,120.577,44,2017-10-01 03:48:52,"03:48:52",10,1,3
"11",24.299,120.577,39,2017-10-01 05:11:49,"05:11:49",10,1,5
"12",24.299,120.577,40,2017-10-01 05:35:31,"05:35:31",10,1,5
"13",24.299,120.577,40,2017-10-01 05:41:26,"05:41:26",10,1,5
"14",24.299,120.577,40,2017-10-01 05:47:22,"05:47:22",10,1,5
"15",24.299,120.577,39,2017-10-01 05:53:17,"05:53:17",10,1,5
"16",24.299,120.577,39,2017-10-01 06:05:08,"06:05:08",10,1,6
"17",24.299,120.577,38,2017-10-01 06:11:04,"06:11:04",10,1,6
"18",24.299,120.577,40,2017-10-01 06:16:59,"06:16:59",10,1,6
"19",24.299,120.577,44,2017-10-01 06:22:55,"06:22:55",10,1,6
"20",24.299,120.577,42,2017-10-01 06:58:28,"06:58:28",10,1,6
"21",24.299,120.577,41,2017-10-01 07:28:06,"07:28:06",10,1,7
"22",24.299,120.577,46,2017-10-01 07:45:53,"07:45:53",10,1,7
"23",24.299,120.577,58,2017-10-01 07:57:44,"07:57:44",10,1,7
"24",24.299,120.577,56,2017-10-01 08:03:40,"08:03:40",10,1,8
"25",24.299,120.577,53,2017-10-01 08:21:27,"08:21:27",10,1,8
"26",24.299,120.577,49,2017-10-01 08:57:01,"08:57:01",10,1,8
"27",24.299,120.577,49,2017-10-01 09:02:56,"09:02:56",10,1,9
"28",24.299,120.577,58,2017-10-01 09:14:48,"09:14:48",10,1,9
"29",24.299,120.577,60,2017-10-01 09:20:44,"09:20:44",10,1,9
"30",24.299,120.577,59,2017-10-01 09:26:40,"09:26:40",10,1,9
"31",24.299,120.577,49,2017-10-01 09:56:18,"09:56:18",10,1,9
"32",24.299,120.577,57,2017-10-01 10:43:46,"10:43:46",10,1,10
"33",24.299,120.577,123,2017-10-01 11:37:12,"11:37:12",10,1,11
"34",24.299,120.577,71,2017-10-01 11:43:08,"11:43:08",10,1,11
"35",24.299,120.577,67,2017-10-01 12:24:39,"12:24:39",10,1,12
"36",24.299,120.577,62,2017-10-01 12:30:35,"12:30:35",10,1,12
"37",24.299,120.577,59,2017-10-01 12:42:26,"12:42:26",10,1,12
"38",24.299,120.577,58,2017-10-01 13:00:14,"13:00:14",10,1,13
"39",24.299,120.577,53,2017-10-01 13:23:58,"13:23:58",10,1,13
"40",24.299,120.577,57,2017-10-01 13:35:49,"13:35:49",10,1,13
"41",24.299,120.577,60,2017-10-01 14:29:12,"14:29:12",10,1,14
"42",24.299,120.577,62,2017-10-01 14:46:59,"14:46:59",10,1,14
"43",24.299,120.577,62,2017-10-01 14:52:55,"14:52:55",10,1,14
"44",24.299,120.577,64,2017-10-01 15:04:47,"15:04:47",10,1,15
"45",24.299,120.577,64,2017-10-01 15:22:35,"15:22:35",10,1,15
"46",24.299,120.577,68,2017-10-01 15:46:18,"15:46:18",10,1,15
"47",24.299,120.577,71,2017-10-01 16:39:42,"16:39:42",10,1,16
"48",24.299,120.577,71,2017-10-01 17:09:22,"17:09:22",10,1,17
"49",24.299,120.577,81,2017-10-01 17:27:10,"17:27:10",10,1,17
"50",24.299,120.577,84,2017-10-01 17:44:58,"17:44:58",10,1,17
"51",24.299,120.577,86,2017-10-01 18:26:31,"18:26:31",10,1,18
"52",24.299,120.577,86,2017-10-01 18:32:28,"18:32:28",10,1,18
"53",24.299,120.577,81,2017-10-01 19:14:00,"19:14:00",10,1,19
"54",24.299,120.577,80,2017-10-01 19:19:56,"19:19:56",10,1,19
"55",24.299,120.577,75,2017-10-01 19:31:48,"19:31:48",10,1,19
"56",24.299,120.577,78,2017-10-01 19:37:44,"19:37:44",10,1,19
"57",24.299,120.577,59,2017-10-01 20:37:04,"20:37:04",10,1,20
"58",24.299,120.577,55,2017-10-01 20:42:59,"20:42:59",10,1,20
"59",24.299,120.577,52,2017-10-01 20:48:55,"20:48:55",10,1,20
"60",24.299,120.577,47,2017-10-01 21:18:34,"21:18:34",10,1,21
"61",24.299,120.577,47,2017-10-01 22:00:03,"22:00:03",10,1,22
"62",24.299,120.577,47,2017-10-01 22:05:59,"22:05:59",10,1,22
"63",24.299,120.577,48,2017-10-01 22:11:54,"22:11:54",10,1,22
"64",24.299,120.577,47,2017-10-01 22:17:50,"22:17:50",10,1,22
"65",24.299,120.577,47,2017-10-01 22:29:41,"22:29:41",10,1,22
"66",24.299,120.577,53,2017-10-01 22:35:37,"22:35:37",10,1,22
"67",24.299,120.577,50,2017-10-01 22:53:24,"22:53:24",10,1,22
"68",24.299,120.577,50,2017-10-01 23:23:02,"23:23:02",10,1,23
"69",24.299,120.577,52,2017-10-01 23:46:45,"23:46:45",10,1,23
"70",24.299,120.577,52,2017-10-02 00:51:58,"00:51:58",10,2,0
