"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.266,120.566,44,2017-10-01 00:12:12,"00:12:12",10,1,0
"2",24.266,120.566,42,2017-10-01 00:59:33,"00:59:33",10,1,0
"3",24.266,120.566,30,2017-10-01 01:52:49,"01:52:49",10,1,1
"4",24.266,120.566,31,2017-10-01 02:04:39,"02:04:39",10,1,2
"5",24.266,120.566,32,2017-10-01 02:10:35,"02:10:35",10,1,2
"6",24.266,120.566,32,2017-10-01 02:16:30,"02:16:30",10,1,2
"7",24.266,120.566,33,2017-10-01 02:28:23,"02:28:23",10,1,2
"8",24.266,120.566,32,2017-10-01 02:40:13,"02:40:13",10,1,2
"9",24.266,120.566,42,2017-10-01 03:45:24,"03:45:24",10,1,3
"10",24.266,120.566,43,2017-10-01 04:03:10,"04:03:10",10,1,4
"11",24.266,120.566,43,2017-10-01 04:15:01,"04:15:01",10,1,4
"12",24.266,120.566,41,2017-10-01 04:32:47,"04:32:47",10,1,4
"13",24.266,120.566,38,2017-10-01 05:26:05,"05:26:05",10,1,5
"14",24.266,120.566,40,2017-10-01 05:55:41,"05:55:41",10,1,5
"15",24.266,120.566,46,2017-10-01 06:47:59,"06:47:59",10,1,6
"16",24.266,120.566,43,2017-10-01 06:53:54,"06:53:54",10,1,6
"17",24.266,120.566,41,2017-10-01 08:05:00,"08:05:00",10,1,8
"18",24.266,120.566,44,2017-10-01 08:40:32,"08:40:32",10,1,8
"19",24.266,120.566,44,2017-10-01 08:46:27,"08:46:27",10,1,8
"20",24.266,120.566,44,2017-10-01 09:10:08,"09:10:08",10,1,9
"21",24.266,120.566,47,2017-10-01 09:27:54,"09:27:54",10,1,9
"22",24.266,120.566,47,2017-10-01 09:39:44,"09:39:44",10,1,9
"23",24.266,120.566,45,2017-10-01 09:57:30,"09:57:30",10,1,9
"24",24.266,120.566,46,2017-10-01 10:15:16,"10:15:16",10,1,10
"25",24.266,120.566,47,2017-10-01 10:21:11,"10:21:11",10,1,10
"26",24.266,120.566,48,2017-10-01 10:38:58,"10:38:58",10,1,10
"27",24.266,120.566,50,2017-10-01 11:02:39,"11:02:39",10,1,11
"28",24.266,120.566,49,2017-10-01 11:20:26,"11:20:26",10,1,11
"29",24.266,120.566,50,2017-10-01 11:26:22,"11:26:22",10,1,11
"30",24.266,120.566,49,2017-10-01 11:32:17,"11:32:17",10,1,11
"31",24.266,120.566,49,2017-10-01 11:55:58,"11:55:58",10,1,11
"32",24.266,120.566,49,2017-10-01 12:01:54,"12:01:54",10,1,12
"33",24.266,120.566,52,2017-10-01 12:13:45,"12:13:45",10,1,12
"34",24.266,120.566,52,2017-10-01 12:19:40,"12:19:40",10,1,12
