"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.242,120.567,39,2017-10-01 00:02:22,"00:02:22",10,1,0
"2",24.242,120.567,39,2017-10-01 00:08:19,"00:08:19",10,1,0
"3",24.242,120.567,36,2017-10-01 00:32:03,"00:32:03",10,1,0
"4",24.242,120.567,37,2017-10-01 00:43:56,"00:43:56",10,1,0
"5",24.242,120.567,35,2017-10-01 00:55:48,"00:55:48",10,1,0
"6",24.242,120.567,36,2017-10-01 01:07:40,"01:07:40",10,1,1
"7",24.242,120.567,32,2017-10-01 01:13:36,"01:13:36",10,1,1
"8",24.242,120.567,30,2017-10-01 02:07:03,"02:07:03",10,1,2
"9",24.242,120.567,32,2017-10-01 02:30:48,"02:30:48",10,1,2
"10",24.242,120.567,32,2017-10-01 02:54:33,"02:54:33",10,1,2
"11",24.242,120.567,33,2017-10-01 03:06:27,"03:06:27",10,1,3
"12",24.242,120.567,33,2017-10-01 03:12:23,"03:12:23",10,1,3
"13",24.242,120.567,33,2017-10-01 03:18:19,"03:18:19",10,1,3
"14",24.242,120.567,32,2017-10-01 03:24:15,"03:24:15",10,1,3
"15",24.242,120.567,32,2017-10-01 03:42:05,"03:42:05",10,1,3
"16",24.242,120.567,32,2017-10-01 03:48:06,"03:48:06",10,1,3
"17",24.242,120.567,35,2017-10-01 04:53:30,"04:53:30",10,1,4
"18",24.242,120.567,34,2017-10-01 05:11:18,"05:11:18",10,1,5
"19",24.242,120.567,34,2017-10-01 06:52:18,"06:52:18",10,1,6
"20",24.242,120.567,34,2017-10-01 06:58:15,"06:58:15",10,1,6
"21",24.242,120.567,35,2017-10-01 07:04:11,"07:04:11",10,1,7
"22",24.242,120.567,34,2017-10-01 07:10:07,"07:10:07",10,1,7
"23",24.242,120.567,35,2017-10-01 07:51:41,"07:51:41",10,1,7
"24",24.242,120.567,37,2017-10-01 08:03:33,"08:03:33",10,1,8
"25",24.242,120.567,37,2017-10-01 08:09:30,"08:09:30",10,1,8
"26",24.242,120.567,37,2017-10-01 08:21:22,"08:21:22",10,1,8
"27",24.242,120.567,41,2017-10-01 09:44:30,"09:44:30",10,1,9
"28",24.242,120.567,42,2017-10-01 10:14:11,"10:14:11",10,1,10
"29",24.242,120.567,43,2017-10-01 10:26:04,"10:26:04",10,1,10
"30",24.242,120.567,44,2017-10-01 10:37:57,"10:37:57",10,1,10
"31",24.242,120.567,43,2017-10-01 10:49:49,"10:49:49",10,1,10
"32",24.242,120.567,43,2017-10-01 10:55:45,"10:55:45",10,1,10
"33",24.242,120.567,43,2017-10-01 11:01:42,"11:01:42",10,1,11
"34",24.242,120.567,43,2017-10-01 11:25:27,"11:25:27",10,1,11
"35",24.242,120.567,44,2017-10-01 11:49:12,"11:49:12",10,1,11
"36",24.242,120.567,44,2017-10-01 12:01:05,"12:01:05",10,1,12
"37",24.242,120.567,45,2017-10-01 12:24:50,"12:24:50",10,1,12
"38",24.242,120.567,65,2017-10-01 13:00:29,"13:00:29",10,1,13
"39",24.242,120.567,55,2017-10-01 13:42:08,"13:42:08",10,1,13
"40",24.242,120.567,48,2017-10-01 13:59:58,"13:59:58",10,1,13
"41",24.242,120.567,48,2017-10-01 14:23:43,"14:23:43",10,1,14
"42",24.242,120.567,53,2017-10-01 14:53:25,"14:53:25",10,1,14
"43",24.242,120.567,55,2017-10-01 15:05:18,"15:05:18",10,1,15
"44",24.242,120.567,76,2017-10-01 15:29:09,"15:29:09",10,1,15
"45",24.242,120.567,58,2017-10-01 16:28:36,"16:28:36",10,1,16
"46",24.242,120.567,57,2017-10-01 16:34:32,"16:34:32",10,1,16
"47",24.242,120.567,62,2017-10-01 16:58:18,"16:58:18",10,1,16
"48",24.242,120.567,64,2017-10-01 17:10:11,"17:10:11",10,1,17
"49",24.242,120.567,69,2017-10-01 17:33:59,"17:33:59",10,1,17
"50",24.242,120.567,68,2017-10-01 17:45:52,"17:45:52",10,1,17
"51",24.242,120.567,74,2017-10-01 17:57:46,"17:57:46",10,1,17
