"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.113,120.503,35,2017-10-01 00:04:47,"00:04:47",10,1,0
"2",24.113,120.503,35,2017-10-01 01:45:28,"01:45:28",10,1,1
"3",24.113,120.503,36,2017-10-01 01:57:19,"01:57:19",10,1,1
"4",24.113,120.503,32,2017-10-01 02:15:04,"02:15:04",10,1,2
"5",24.113,120.503,33,2017-10-01 02:20:59,"02:20:59",10,1,2
"6",24.113,120.503,33,2017-10-01 02:32:50,"02:32:50",10,1,2
"7",24.113,120.503,33,2017-10-01 02:44:41,"02:44:41",10,1,2
"8",24.113,120.503,33,2017-10-01 02:50:36,"02:50:36",10,1,2
"9",24.113,120.503,33,2017-10-01 02:56:32,"02:56:32",10,1,2
"10",24.113,120.503,30,2017-10-01 03:14:18,"03:14:18",10,1,3
"11",24.113,120.503,27,2017-10-01 03:37:58,"03:37:58",10,1,3
"12",24.113,120.503,28,2017-10-01 03:49:48,"03:49:48",10,1,3
"13",24.113,120.503,29,2017-10-01 04:01:39,"04:01:39",10,1,4
"14",24.113,120.503,30,2017-10-01 04:07:34,"04:07:34",10,1,4
"15",24.113,120.503,32,2017-10-01 05:12:41,"05:12:41",10,1,5
"16",24.113,120.503,34,2017-10-01 07:22:58,"07:22:58",10,1,7
"17",24.113,120.503,35,2017-10-01 07:58:34,"07:58:34",10,1,7
"18",24.113,120.503,35,2017-10-01 08:28:12,"08:28:12",10,1,8
"19",24.113,120.503,36,2017-10-01 08:45:58,"08:45:58",10,1,8
"20",24.113,120.503,43,2017-10-01 09:15:35,"09:15:35",10,1,9
"21",24.113,120.503,41,2017-10-01 09:21:31,"09:21:31",10,1,9
"22",24.113,120.503,39,2017-10-01 10:08:57,"10:08:57",10,1,10
"23",24.113,120.503,41,2017-10-01 10:20:48,"10:20:48",10,1,10
"24",24.113,120.503,46,2017-10-01 10:38:35,"10:38:35",10,1,10
"25",24.113,120.503,45,2017-10-01 11:26:01,"11:26:01",10,1,11
"26",24.113,120.503,47,2017-10-01 11:37:53,"11:37:53",10,1,11
"27",24.113,120.503,44,2017-10-01 12:01:36,"12:01:36",10,1,12
"28",24.113,120.503,47,2017-10-01 12:07:32,"12:07:32",10,1,12
"29",24.113,120.503,42,2017-10-01 12:37:10,"12:37:10",10,1,12
"30",24.113,120.503,55,2017-10-01 13:18:41,"13:18:41",10,1,13
"31",24.113,120.503,53,2017-10-01 13:24:40,"13:24:40",10,1,13
"32",24.113,120.503,50,2017-10-01 13:30:36,"13:30:36",10,1,13
"33",24.113,120.503,47,2017-10-01 13:36:31,"13:36:31",10,1,13
"34",24.113,120.503,43,2017-10-01 14:12:08,"14:12:08",10,1,14
"35",24.113,120.503,43,2017-10-01 14:24:00,"14:24:00",10,1,14
"36",24.113,120.503,44,2017-10-01 14:53:38,"14:53:38",10,1,14
"37",24.113,120.503,43,2017-10-01 15:05:29,"15:05:29",10,1,15
"38",24.113,120.503,42,2017-10-01 15:11:25,"15:11:25",10,1,15
"39",24.113,120.503,42,2017-10-01 15:17:21,"15:17:21",10,1,15
