"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.276,120.574,42,2017-10-01 00:18:14,"00:18:14",10,1,0
"2",24.276,120.574,43,2017-10-01 00:53:50,"00:53:50",10,1,0
"3",24.276,120.574,38,2017-10-01 01:11:37,"01:11:37",10,1,1
"4",24.276,120.574,39,2017-10-01 01:35:21,"01:35:21",10,1,1
"5",24.276,120.574,32,2017-10-01 02:04:59,"02:04:59",10,1,2
"6",24.276,120.574,37,2017-10-01 02:34:39,"02:34:39",10,1,2
"7",24.276,120.574,40,2017-10-01 02:40:35,"02:40:35",10,1,2
"8",24.276,120.574,40,2017-10-01 02:46:31,"02:46:31",10,1,2
"9",24.276,120.574,38,2017-10-01 02:58:22,"02:58:22",10,1,2
"10",24.276,120.574,38,2017-10-01 03:04:18,"03:04:18",10,1,3
"11",24.276,120.574,39,2017-10-01 03:10:14,"03:10:14",10,1,3
"12",24.276,120.574,44,2017-10-01 03:39:54,"03:39:54",10,1,3
"13",24.276,120.574,36,2017-10-01 04:45:10,"04:45:10",10,1,4
"14",24.276,120.574,37,2017-10-01 04:57:01,"04:57:01",10,1,4
"15",24.276,120.574,37,2017-10-01 05:08:53,"05:08:53",10,1,5
"16",24.276,120.574,36,2017-10-01 05:14:49,"05:14:49",10,1,5
"17",24.276,120.574,36,2017-10-01 05:20:44,"05:20:44",10,1,5
"18",24.276,120.574,36,2017-10-01 05:32:36,"05:32:36",10,1,5
"19",24.276,120.574,38,2017-10-01 05:50:24,"05:50:24",10,1,5
"20",24.276,120.574,40,2017-10-01 06:37:50,"06:37:50",10,1,6
"21",24.276,120.574,39,2017-10-01 06:55:37,"06:55:37",10,1,6
"22",24.276,120.574,39,2017-10-01 07:49:00,"07:49:00",10,1,7
"23",24.276,120.574,39,2017-10-01 07:54:56,"07:54:56",10,1,7
"24",24.276,120.574,41,2017-10-01 08:00:52,"08:00:52",10,1,8
"25",24.276,120.574,40,2017-10-01 08:30:31,"08:30:31",10,1,8
"26",24.276,120.574,41,2017-10-01 08:36:27,"08:36:27",10,1,8
"27",24.276,120.574,43,2017-10-01 08:42:23,"08:42:23",10,1,8
"28",24.276,120.574,43,2017-10-01 09:29:51,"09:29:51",10,1,9
"29",24.276,120.574,44,2017-10-01 09:53:35,"09:53:35",10,1,9
"30",24.276,120.574,44,2017-10-01 09:59:31,"09:59:31",10,1,9
