"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.154,120.546,34,2017-10-01 00:09:18,"00:09:18",10,1,0
"2",24.154,120.546,33,2017-10-01 00:21:11,"00:21:11",10,1,0
"3",24.154,120.546,36,2017-10-01 02:02:13,"02:02:13",10,1,2
"4",24.154,120.546,34,2017-10-01 02:49:48,"02:49:48",10,1,2
"5",24.154,120.546,36,2017-10-01 02:55:45,"02:55:45",10,1,2
"6",24.154,120.546,37,2017-10-01 03:01:41,"03:01:41",10,1,3
"7",24.154,120.546,32,2017-10-01 03:37:20,"03:37:20",10,1,3
"8",24.154,120.546,32,2017-10-01 03:49:13,"03:49:13",10,1,3
"9",24.154,120.546,36,2017-10-01 04:54:35,"04:54:35",10,1,4
"10",24.154,120.546,36,2017-10-01 05:12:25,"05:12:25",10,1,5
"11",24.154,120.546,35,2017-10-01 05:24:17,"05:24:17",10,1,5
"12",24.154,120.546,39,2017-10-01 06:06:00,"06:06:00",10,1,6
"13",24.154,120.546,41,2017-10-01 06:59:31,"06:59:31",10,1,6
"14",24.154,120.546,40,2017-10-01 07:05:28,"07:05:28",10,1,7
"15",24.154,120.546,49,2017-10-01 07:17:22,"07:17:22",10,1,7
"16",24.154,120.546,51,2017-10-01 07:23:19,"07:23:19",10,1,7
"17",24.154,120.546,45,2017-10-01 07:29:16,"07:29:16",10,1,7
"18",24.154,120.546,39,2017-10-01 07:59:00,"07:59:00",10,1,7
"19",24.154,120.546,43,2017-10-01 08:58:29,"08:58:29",10,1,8
"20",24.154,120.546,49,2017-10-01 09:34:12,"09:34:12",10,1,9
"21",24.154,120.546,48,2017-10-01 09:52:03,"09:52:03",10,1,9
"22",24.154,120.546,49,2017-10-01 10:09:54,"10:09:54",10,1,10
"23",24.154,120.546,49,2017-10-01 10:39:39,"10:39:39",10,1,10
"24",24.154,120.546,47,2017-10-01 11:03:27,"11:03:27",10,1,11
"25",24.154,120.546,50,2017-10-01 11:39:08,"11:39:08",10,1,11
"26",24.154,120.546,60,2017-10-01 12:14:51,"12:14:51",10,1,12
"27",24.154,120.546,65,2017-10-01 12:50:34,"12:50:34",10,1,12
"28",24.154,120.546,59,2017-10-01 12:56:31,"12:56:31",10,1,12
"29",24.154,120.546,61,2017-10-01 13:08:26,"13:08:26",10,1,13
"30",24.154,120.546,57,2017-10-01 13:14:23,"13:14:23",10,1,13
"31",24.154,120.546,56,2017-10-01 13:26:17,"13:26:17",10,1,13
"32",24.154,120.546,53,2017-10-01 13:50:05,"13:50:05",10,1,13
"33",24.154,120.546,53,2017-10-01 14:02:01,"14:02:01",10,1,14
"34",24.154,120.546,51,2017-10-01 14:13:55,"14:13:55",10,1,14
"35",24.154,120.546,49,2017-10-01 14:19:52,"14:19:52",10,1,14
"36",24.154,120.546,49,2017-10-01 14:25:49,"14:25:49",10,1,14
"37",24.154,120.546,51,2017-10-01 14:43:40,"14:43:40",10,1,14
"38",24.154,120.546,60,2017-10-01 15:07:29,"15:07:29",10,1,15
"39",24.154,120.546,58,2017-10-01 15:13:26,"15:13:26",10,1,15
"40",24.154,120.546,61,2017-10-01 15:25:20,"15:25:20",10,1,15
"41",24.154,120.546,58,2017-10-01 15:31:17,"15:31:17",10,1,15
"42",24.154,120.546,59,2017-10-01 15:37:15,"15:37:15",10,1,15
"43",24.154,120.546,60,2017-10-01 15:49:09,"15:49:09",10,1,15
"44",24.154,120.546,61,2017-10-01 16:01:03,"16:01:03",10,1,16
"45",24.154,120.546,60,2017-10-01 16:07:00,"16:07:00",10,1,16
"46",24.154,120.546,60,2017-10-01 16:12:58,"16:12:58",10,1,16
"47",24.154,120.546,57,2017-10-01 16:18:55,"16:18:55",10,1,16
"48",24.154,120.546,60,2017-10-01 16:36:46,"16:36:46",10,1,16
"49",24.154,120.546,60,2017-10-01 16:42:43,"16:42:43",10,1,16
"50",24.154,120.546,71,2017-10-01 17:24:25,"17:24:25",10,1,17
"51",24.154,120.546,70,2017-10-01 17:42:17,"17:42:17",10,1,17
"52",24.154,120.546,60,2017-10-01 18:06:05,"18:06:05",10,1,18
"53",24.154,120.546,58,2017-10-01 18:12:03,"18:12:03",10,1,18
"54",24.154,120.546,58,2017-10-01 18:18:00,"18:18:00",10,1,18
"55",24.154,120.546,49,2017-10-01 19:05:36,"19:05:36",10,1,19
"56",24.154,120.546,47,2017-10-01 19:17:29,"19:17:29",10,1,19
"57",24.154,120.546,45,2017-10-01 19:23:26,"19:23:26",10,1,19
"58",24.154,120.546,45,2017-10-01 19:29:23,"19:29:23",10,1,19
"59",24.154,120.546,44,2017-10-01 19:35:20,"19:35:20",10,1,19
"60",24.154,120.546,43,2017-10-01 19:41:17,"19:41:17",10,1,19
"61",24.154,120.546,41,2017-10-01 19:47:14,"19:47:14",10,1,19
"62",24.154,120.546,43,2017-10-01 20:16:57,"20:16:57",10,1,20
"63",24.154,120.546,44,2017-10-01 20:22:54,"20:22:54",10,1,20
"64",24.154,120.546,44,2017-10-01 20:28:51,"20:28:51",10,1,20
"65",24.154,120.546,44,2017-10-01 20:52:38,"20:52:38",10,1,20
"66",24.154,120.546,43,2017-10-01 20:58:34,"20:58:34",10,1,20
"67",24.154,120.546,42,2017-10-01 21:22:21,"21:22:21",10,1,21
"68",24.154,120.546,43,2017-10-01 21:28:18,"21:28:18",10,1,21
"69",24.154,120.546,40,2017-10-01 21:52:05,"21:52:05",10,1,21
"70",24.154,120.546,41,2017-10-01 21:58:01,"21:58:01",10,1,21
"71",24.154,120.546,40,2017-10-01 22:03:58,"22:03:58",10,1,22
"72",24.154,120.546,40,2017-10-01 22:09:55,"22:09:55",10,1,22
"73",24.154,120.546,39,2017-10-01 22:27:45,"22:27:45",10,1,22
"74",24.154,120.546,39,2017-10-01 22:39:38,"22:39:38",10,1,22
"75",24.154,120.546,40,2017-10-01 22:45:34,"22:45:34",10,1,22
"76",24.154,120.546,40,2017-10-01 22:57:28,"22:57:28",10,1,22
"77",24.154,120.546,39,2017-10-01 23:09:21,"23:09:21",10,1,23
"78",24.154,120.546,37,2017-10-01 23:39:04,"23:39:04",10,1,23
"79",24.154,120.546,37,2017-10-01 23:45:01,"23:45:01",10,1,23
"80",24.154,120.546,39,2017-10-01 23:56:54,"23:56:54",10,1,23
"81",24.154,120.546,38,2017-10-02 00:56:24,"00:56:24",10,2,0
"82",24.154,120.546,41,2017-10-02 01:38:01,"01:38:01",10,2,1
"83",24.154,120.546,39,2017-10-02 01:49:55,"01:49:55",10,2,1
"84",24.154,120.546,40,2017-10-02 02:07:45,"02:07:45",10,2,2
"85",24.154,120.546,41,2017-10-02 02:19:39,"02:19:39",10,2,2
"86",24.154,120.546,41,2017-10-02 02:43:26,"02:43:26",10,2,2
"87",24.154,120.546,62,2017-10-02 03:19:10,"03:19:10",10,2,3
"88",24.154,120.546,63,2017-10-02 03:25:07,"03:25:07",10,2,3
"89",24.154,120.546,50,2017-10-02 04:00:50,"04:00:50",10,2,4
"90",24.154,120.546,48,2017-10-02 04:12:45,"04:12:45",10,2,4
"91",24.154,120.546,49,2017-10-02 04:24:39,"04:24:39",10,2,4
"92",24.154,120.546,44,2017-10-02 04:54:24,"04:54:24",10,2,4
"93",24.154,120.546,39,2017-10-02 05:24:08,"05:24:08",10,2,5
"94",24.154,120.546,37,2017-10-02 05:36:02,"05:36:02",10,2,5
"95",24.154,120.546,39,2017-10-02 05:41:58,"05:41:58",10,2,5
"96",24.154,120.546,39,2017-10-02 06:12:01,"06:12:01",10,2,6
"97",24.154,120.546,37,2017-10-02 06:23:54,"06:23:54",10,2,6
"98",24.154,120.546,37,2017-10-02 07:05:32,"07:05:32",10,2,7
"99",24.154,120.546,37,2017-10-02 07:23:21,"07:23:21",10,2,7
"100",24.154,120.546,35,2017-10-02 07:35:15,"07:35:15",10,2,7
"101",24.154,120.546,37,2017-10-02 07:53:05,"07:53:05",10,2,7
"102",24.154,120.546,40,2017-10-02 07:59:02,"07:59:02",10,2,7
