"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.279,120.565,44,2017-10-01 00:25:00,"00:25:00",10,1,0
"2",24.279,120.565,44,2017-10-01 00:30:56,"00:30:56",10,1,0
"3",24.279,120.565,45,2017-10-01 00:36:52,"00:36:52",10,1,0
"4",24.279,120.565,42,2017-10-01 00:42:47,"00:42:47",10,1,0
"5",24.279,120.565,38,2017-10-01 01:12:26,"01:12:26",10,1,1
"6",24.279,120.565,40,2017-10-01 01:30:12,"01:30:12",10,1,1
"7",24.279,120.565,39,2017-10-01 02:23:31,"02:23:31",10,1,2
"8",24.279,120.565,41,2017-10-01 02:41:18,"02:41:18",10,1,2
"9",24.279,120.565,39,2017-10-01 03:10:55,"03:10:55",10,1,3
"10",24.279,120.565,42,2017-10-01 03:34:37,"03:34:37",10,1,3
"11",24.279,120.565,42,2017-10-01 03:40:33,"03:40:33",10,1,3
"12",24.279,120.565,43,2017-10-01 03:46:28,"03:46:28",10,1,3
"13",24.279,120.565,44,2017-10-01 03:52:24,"03:52:24",10,1,3
"14",24.279,120.565,45,2017-10-01 03:58:20,"03:58:20",10,1,3
"15",24.279,120.565,38,2017-10-01 04:22:02,"04:22:02",10,1,4
"16",24.279,120.565,35,2017-10-01 04:27:58,"04:27:58",10,1,4
"17",24.279,120.565,36,2017-10-01 04:39:49,"04:39:49",10,1,4
"18",24.279,120.565,36,2017-10-01 04:45:44,"04:45:44",10,1,4
"19",24.279,120.565,37,2017-10-01 04:51:39,"04:51:39",10,1,4
"20",24.279,120.565,36,2017-10-01 05:21:17,"05:21:17",10,1,5
"21",24.279,120.565,35,2017-10-01 05:50:54,"05:50:54",10,1,5
"22",24.279,120.565,35,2017-10-01 05:56:49,"05:56:49",10,1,5
"23",24.279,120.565,35,2017-10-01 06:02:44,"06:02:44",10,1,6
"24",24.279,120.565,37,2017-10-01 06:26:26,"06:26:26",10,1,6
"25",24.279,120.565,37,2017-10-01 06:32:21,"06:32:21",10,1,6
"26",24.279,120.565,41,2017-10-01 07:25:40,"07:25:40",10,1,7
"27",24.279,120.565,43,2017-10-01 07:49:22,"07:49:22",10,1,7
"28",24.279,120.565,42,2017-10-01 08:01:13,"08:01:13",10,1,8
"29",24.279,120.565,45,2017-10-01 08:07:09,"08:07:09",10,1,8
"30",24.279,120.565,46,2017-10-01 08:13:05,"08:13:05",10,1,8
"31",24.279,120.565,49,2017-10-01 08:30:53,"08:30:53",10,1,8
"32",24.279,120.565,43,2017-10-01 08:36:48,"08:36:48",10,1,8
"33",24.279,120.565,45,2017-10-01 08:42:44,"08:42:44",10,1,8
"34",24.279,120.565,44,2017-10-01 08:54:35,"08:54:35",10,1,8
"35",24.279,120.565,48,2017-10-01 09:30:10,"09:30:10",10,1,9
"36",24.279,120.565,44,2017-10-01 09:53:53,"09:53:53",10,1,9
"37",24.279,120.565,60,2017-10-01 10:59:10,"10:59:10",10,1,10
"38",24.279,120.565,52,2017-10-01 11:22:53,"11:22:53",10,1,11
"39",24.279,120.565,47,2017-10-01 11:34:44,"11:34:44",10,1,11
"40",24.279,120.565,48,2017-10-01 12:10:19,"12:10:19",10,1,12
"41",24.279,120.565,50,2017-10-01 12:16:15,"12:16:15",10,1,12
"42",24.279,120.565,48,2017-10-01 12:22:11,"12:22:11",10,1,12
"43",24.279,120.565,50,2017-10-01 12:57:46,"12:57:46",10,1,12
"44",24.279,120.565,49,2017-10-01 13:09:38,"13:09:38",10,1,13
"45",24.279,120.565,50,2017-10-01 13:21:30,"13:21:30",10,1,13
"46",24.279,120.565,47,2017-10-01 13:33:22,"13:33:22",10,1,13
"47",24.279,120.565,46,2017-10-01 13:39:18,"13:39:18",10,1,13
"48",24.279,120.565,47,2017-10-01 13:45:14,"13:45:14",10,1,13
"49",24.279,120.565,67,2017-10-01 14:03:02,"14:03:02",10,1,14
"50",24.279,120.565,61,2017-10-01 14:08:58,"14:08:58",10,1,14
"51",24.279,120.565,66,2017-10-01 14:26:47,"14:26:47",10,1,14
"52",24.279,120.565,67,2017-10-01 14:38:40,"14:38:40",10,1,14
"53",24.279,120.565,51,2017-10-01 15:08:20,"15:08:20",10,1,15
"54",24.279,120.565,50,2017-10-01 15:20:12,"15:20:12",10,1,15
"55",24.279,120.565,51,2017-10-01 15:37:59,"15:37:59",10,1,15
"56",24.279,120.565,58,2017-10-01 16:01:44,"16:01:44",10,1,16
"57",24.279,120.565,61,2017-10-01 16:43:16,"16:43:16",10,1,16
"58",24.279,120.565,66,2017-10-01 17:01:05,"17:01:05",10,1,17
"59",24.279,120.565,78,2017-10-01 18:18:17,"18:18:17",10,1,18
"60",24.279,120.565,73,2017-10-01 18:24:13,"18:24:13",10,1,18
"61",24.279,120.565,70,2017-10-01 18:36:06,"18:36:06",10,1,18
"62",24.279,120.565,72,2017-10-01 18:42:02,"18:42:02",10,1,18
"63",24.279,120.565,73,2017-10-01 18:47:58,"18:47:58",10,1,18
"64",24.279,120.565,68,2017-10-01 18:59:51,"18:59:51",10,1,18
"65",24.279,120.565,59,2017-10-01 19:23:35,"19:23:35",10,1,19
"66",24.279,120.565,52,2017-10-01 20:05:09,"20:05:09",10,1,20
"67",24.279,120.565,45,2017-10-01 20:34:49,"20:34:49",10,1,20
"68",24.279,120.565,42,2017-10-01 20:58:31,"20:58:31",10,1,20
"69",24.279,120.565,41,2017-10-01 21:04:27,"21:04:27",10,1,21
"70",24.279,120.565,41,2017-10-01 21:28:09,"21:28:09",10,1,21
"71",24.279,120.565,42,2017-10-01 21:45:55,"21:45:55",10,1,21
"72",24.279,120.565,43,2017-10-01 21:57:46,"21:57:46",10,1,21
"73",24.279,120.565,43,2017-10-01 22:03:41,"22:03:41",10,1,22
"74",24.279,120.565,43,2017-10-01 22:09:37,"22:09:37",10,1,22
"75",24.279,120.565,44,2017-10-01 22:45:14,"22:45:14",10,1,22
"76",24.279,120.565,45,2017-10-01 23:14:53,"23:14:53",10,1,23
"77",24.279,120.565,45,2017-10-01 23:32:39,"23:32:39",10,1,23
"78",24.279,120.565,47,2017-10-01 23:38:35,"23:38:35",10,1,23
"79",24.279,120.565,48,2017-10-01 23:50:26,"23:50:26",10,1,23
"80",24.279,120.565,52,2017-10-02 00:14:10,"00:14:10",10,2,0
"81",24.279,120.565,48,2017-10-02 00:31:57,"00:31:57",10,2,0
"82",24.279,120.565,49,2017-10-02 00:43:49,"00:43:49",10,2,0
"83",24.279,120.565,45,2017-10-02 01:07:32,"01:07:32",10,2,1
"84",24.279,120.565,44,2017-10-02 01:13:28,"01:13:28",10,2,1
"85",24.279,120.565,53,2017-10-02 01:25:20,"01:25:20",10,2,1
"86",24.279,120.565,56,2017-10-02 01:43:08,"01:43:08",10,2,1
"87",24.279,120.565,53,2017-10-02 01:49:04,"01:49:04",10,2,1
"88",24.279,120.565,54,2017-10-02 01:54:59,"01:54:59",10,2,1
"89",24.279,120.565,52,2017-10-02 02:18:44,"02:18:44",10,2,2
"90",24.279,120.565,49,2017-10-02 02:36:32,"02:36:32",10,2,2
"91",24.279,120.565,47,2017-10-02 03:00:16,"03:00:16",10,2,3
"92",24.279,120.565,46,2017-10-02 03:18:03,"03:18:03",10,2,3
"93",24.279,120.565,46,2017-10-02 03:23:59,"03:23:59",10,2,3
"94",24.279,120.565,45,2017-10-02 03:35:50,"03:35:50",10,2,3
"95",24.279,120.565,44,2017-10-02 03:47:41,"03:47:41",10,2,3
"96",24.279,120.565,43,2017-10-02 03:53:37,"03:53:37",10,2,3
"97",24.279,120.565,43,2017-10-02 04:52:54,"04:52:54",10,2,4
"98",24.279,120.565,39,2017-10-02 05:22:31,"05:22:31",10,2,5
"99",24.279,120.565,40,2017-10-02 06:45:28,"06:45:28",10,2,6
"100",24.279,120.565,38,2017-10-02 07:03:14,"07:03:14",10,2,7
"101",24.279,120.565,38,2017-10-02 07:21:01,"07:21:01",10,2,7
"102",24.279,120.565,39,2017-10-02 07:56:33,"07:56:33",10,2,7
"103",24.279,120.565,40,2017-10-02 08:02:29,"08:02:29",10,2,8
"104",24.279,120.565,43,2017-10-02 08:14:20,"08:14:20",10,2,8
"105",24.279,120.565,43,2017-10-02 08:20:15,"08:20:15",10,2,8
"106",24.279,120.565,43,2017-10-02 08:32:06,"08:32:06",10,2,8
"107",24.279,120.565,61,2017-10-02 10:06:57,"10:06:57",10,2,10
"108",24.279,120.565,57,2017-10-02 10:12:53,"10:12:53",10,2,10
"109",24.279,120.565,43,2017-10-02 11:18:05,"11:18:05",10,2,11
"110",24.279,120.565,45,2017-10-02 11:47:43,"11:47:43",10,2,11
"111",24.279,120.565,45,2017-10-02 12:05:32,"12:05:32",10,2,12
"112",24.279,120.565,45,2017-10-02 12:11:27,"12:11:27",10,2,12
"113",24.279,120.565,45,2017-10-02 13:04:47,"13:04:47",10,2,13
"114",24.279,120.565,44,2017-10-02 13:58:09,"13:58:09",10,2,13
"115",24.279,120.565,45,2017-10-02 14:33:42,"14:33:42",10,2,14
"116",24.279,120.565,41,2017-10-02 14:51:29,"14:51:29",10,2,14
"117",24.279,120.565,42,2017-10-02 15:03:20,"15:03:20",10,2,15
"118",24.279,120.565,43,2017-10-02 16:26:21,"16:26:21",10,2,16
"119",24.279,120.565,42,2017-10-02 16:32:17,"16:32:17",10,2,16
"120",24.279,120.565,44,2017-10-02 16:44:08,"16:44:08",10,2,16
"121",24.279,120.565,44,2017-10-02 16:50:03,"16:50:03",10,2,16
"122",24.279,120.565,45,2017-10-02 17:01:54,"17:01:54",10,2,17
"123",24.279,120.565,46,2017-10-02 17:07:50,"17:07:50",10,2,17
"124",24.279,120.565,44,2017-10-02 17:55:14,"17:55:14",10,2,17
"125",24.279,120.565,45,2017-10-02 18:13:01,"18:13:01",10,2,18
"126",24.279,120.565,44,2017-10-02 18:24:52,"18:24:52",10,2,18
"127",24.279,120.565,50,2017-10-02 20:05:39,"20:05:39",10,2,20
"128",24.279,120.565,54,2017-10-02 20:23:26,"20:23:26",10,2,20
"129",24.279,120.565,56,2017-10-02 20:35:18,"20:35:18",10,2,20
"130",24.279,120.565,47,2017-10-02 20:59:01,"20:59:01",10,2,20
"131",24.279,120.565,45,2017-10-02 21:16:49,"21:16:49",10,2,21
"132",24.279,120.565,55,2017-10-03 00:08:49,"00:08:49",10,3,0
"133",24.279,120.565,51,2017-10-03 00:32:32,"00:32:32",10,3,0
"134",24.279,120.565,52,2017-10-03 00:38:28,"00:38:28",10,3,0
"135",24.279,120.565,50,2017-10-03 01:14:04,"01:14:04",10,3,1
"136",24.279,120.565,52,2017-10-03 01:37:48,"01:37:48",10,3,1
"137",24.279,120.565,53,2017-10-03 01:43:44,"01:43:44",10,3,1
"138",24.279,120.565,48,2017-10-03 02:07:27,"02:07:27",10,3,2
"139",24.279,120.565,47,2017-10-03 02:19:18,"02:19:18",10,3,2
"140",24.279,120.565,42,2017-10-03 03:42:18,"03:42:18",10,3,3
