"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.204,120.561,45,2017-10-01 00:00:54,"00:00:54",10,1,0
"2",24.204,120.561,43,2017-10-01 00:12:46,"00:12:46",10,1,0
"3",24.204,120.561,38,2017-10-01 00:42:27,"00:42:27",10,1,0
"4",24.204,120.561,31,2017-10-01 01:18:02,"01:18:02",10,1,1
"5",24.204,120.561,37,2017-10-01 02:11:26,"02:11:26",10,1,2
"6",24.204,120.561,39,2017-10-01 02:41:07,"02:41:07",10,1,2
"7",24.204,120.561,51,2017-10-01 02:53:00,"02:53:00",10,1,2
"8",24.204,120.561,39,2017-10-01 03:04:53,"03:04:53",10,1,3
"9",24.204,120.561,37,2017-10-01 03:34:41,"03:34:41",10,1,3
"10",24.204,120.561,36,2017-10-01 04:32:27,"04:32:27",10,1,4
"11",24.204,120.561,40,2017-10-01 04:56:13,"04:56:13",10,1,4
"12",24.204,120.561,44,2017-10-01 05:31:52,"05:31:52",10,1,5
"13",24.204,120.561,41,2017-10-01 06:19:25,"06:19:25",10,1,6
"14",24.204,120.561,40,2017-10-01 06:25:21,"06:25:21",10,1,6
"15",24.204,120.561,38,2017-10-01 06:55:03,"06:55:03",10,1,6
"16",24.204,120.561,38,2017-10-01 07:12:52,"07:12:52",10,1,7
"17",24.204,120.561,38,2017-10-01 07:18:48,"07:18:48",10,1,7
"18",24.204,120.561,40,2017-10-01 08:00:23,"08:00:23",10,1,8
"19",24.204,120.561,39,2017-10-01 08:06:19,"08:06:19",10,1,8
"20",24.204,120.561,39,2017-10-01 08:12:16,"08:12:16",10,1,8
"21",24.204,120.561,73,2017-10-01 09:59:57,"09:59:57",10,1,9
"22",24.204,120.561,67,2017-10-01 10:17:47,"10:17:47",10,1,10
"23",24.204,120.561,48,2017-10-01 10:47:36,"10:47:36",10,1,10
"24",24.204,120.561,49,2017-10-01 10:53:32,"10:53:32",10,1,10
"25",24.204,120.561,48,2017-10-01 11:17:17,"11:17:17",10,1,11
"26",24.204,120.561,52,2017-10-01 11:29:11,"11:29:11",10,1,11
"27",24.204,120.561,51,2017-10-01 11:35:07,"11:35:07",10,1,11
"28",24.204,120.561,56,2017-10-01 12:40:30,"12:40:30",10,1,12
"29",24.204,120.561,54,2017-10-01 12:52:23,"12:52:23",10,1,12
"30",24.204,120.561,52,2017-10-01 13:04:16,"13:04:16",10,1,13
"31",24.204,120.561,50,2017-10-01 13:22:07,"13:22:07",10,1,13
"32",24.204,120.561,51,2017-10-01 13:34:00,"13:34:00",10,1,13
"33",24.204,120.561,52,2017-10-01 13:39:56,"13:39:56",10,1,13
"34",24.204,120.561,131,2017-10-01 13:51:50,"13:51:50",10,1,13
"35",24.204,120.561,67,2017-10-01 14:09:41,"14:09:41",10,1,14
"36",24.204,120.561,57,2017-10-01 14:45:27,"14:45:27",10,1,14
"37",24.204,120.561,57,2017-10-01 15:03:17,"15:03:17",10,1,15
"38",24.204,120.561,63,2017-10-01 15:44:55,"15:44:55",10,1,15
"39",24.204,120.561,65,2017-10-01 16:14:39,"16:14:39",10,1,16
"40",24.204,120.561,67,2017-10-01 16:20:36,"16:20:36",10,1,16
"41",24.204,120.561,68,2017-10-01 16:26:33,"16:26:33",10,1,16
"42",24.204,120.561,74,2017-10-01 16:38:26,"16:38:26",10,1,16
"43",24.204,120.561,77,2017-10-01 16:44:26,"16:44:26",10,1,16
"44",24.204,120.561,78,2017-10-01 16:50:23,"16:50:23",10,1,16
"45",24.204,120.561,80,2017-10-01 16:56:20,"16:56:20",10,1,16
"46",24.204,120.561,80,2017-10-01 17:02:17,"17:02:17",10,1,17
"47",24.204,120.561,80,2017-10-01 17:20:08,"17:20:08",10,1,17
"48",24.204,120.561,77,2017-10-01 17:26:06,"17:26:06",10,1,17
"49",24.204,120.561,78,2017-10-01 17:32:03,"17:32:03",10,1,17
"50",24.204,120.561,78,2017-10-01 17:49:53,"17:49:53",10,1,17
"51",24.204,120.561,76,2017-10-01 18:13:41,"18:13:41",10,1,18
"52",24.204,120.561,76,2017-10-01 18:31:32,"18:31:32",10,1,18
"53",24.204,120.561,80,2017-10-01 18:37:28,"18:37:28",10,1,18
"54",24.204,120.561,66,2017-10-01 18:55:19,"18:55:19",10,1,18
"55",24.204,120.561,47,2017-10-01 20:12:33,"20:12:33",10,1,20
"56",24.204,120.561,47,2017-10-01 20:24:26,"20:24:26",10,1,20
"57",24.204,120.561,47,2017-10-01 20:30:22,"20:30:22",10,1,20
"58",24.204,120.561,48,2017-10-01 22:05:22,"22:05:22",10,1,22
"59",24.204,120.561,47,2017-10-01 22:11:19,"22:11:19",10,1,22
"60",24.204,120.561,48,2017-10-01 22:23:11,"22:23:11",10,1,22
"61",24.204,120.561,49,2017-10-01 23:04:45,"23:04:45",10,1,23
"62",24.204,120.561,48,2017-10-01 23:10:42,"23:10:42",10,1,23
"63",24.204,120.561,48,2017-10-01 23:22:35,"23:22:35",10,1,23
"64",24.204,120.561,49,2017-10-02 00:04:12,"00:04:12",10,2,0
"65",24.204,120.561,50,2017-10-02 00:10:09,"00:10:09",10,2,0
"66",24.204,120.561,47,2017-10-02 00:16:05,"00:16:05",10,2,0
"67",24.204,120.561,50,2017-10-02 00:45:46,"00:45:46",10,2,0
