"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.267,120.578,47,2017-10-01 00:23:19,"00:23:19",10,1,0
"2",24.267,120.578,45,2017-10-01 00:53:58,"00:53:58",10,1,0
"3",24.267,120.578,44,2017-10-01 01:30:38,"01:30:38",10,1,1
"4",24.267,120.578,42,2017-10-01 01:36:45,"01:36:45",10,1,1
"5",24.267,120.578,36,2017-10-01 01:48:56,"01:48:56",10,1,1
"6",24.267,120.578,36,2017-10-01 01:55:02,"01:55:02",10,1,1
"7",24.267,120.578,35,2017-10-01 02:01:08,"02:01:08",10,1,2
"8",24.267,120.578,34,2017-10-01 02:43:45,"02:43:45",10,1,2
"9",24.267,120.578,43,2017-10-01 04:46:21,"04:46:21",10,1,4
"10",24.267,120.578,41,2017-10-01 05:41:20,"05:41:20",10,1,5
"11",24.267,120.578,41,2017-10-01 05:59:36,"05:59:36",10,1,5
"12",24.267,120.578,41,2017-10-01 06:11:52,"06:11:52",10,1,6
"13",24.267,120.578,39,2017-10-01 06:30:11,"06:30:11",10,1,6
"14",24.267,120.578,46,2017-10-01 07:37:25,"07:37:25",10,1,7
"15",24.267,120.578,51,2017-10-01 08:08:08,"08:08:08",10,1,8
"16",24.267,120.578,48,2017-10-01 08:32:48,"08:32:48",10,1,8
"17",24.267,120.578,47,2017-10-01 08:51:17,"08:51:17",10,1,8
"18",24.267,120.578,51,2017-10-01 09:09:45,"09:09:45",10,1,9
"19",24.267,120.578,51,2017-10-01 09:15:52,"09:15:52",10,1,9
"20",24.267,120.578,49,2017-10-01 09:52:46,"09:52:46",10,1,9
"21",24.267,120.578,50,2017-10-01 09:58:54,"09:58:54",10,1,9
"22",24.267,120.578,64,2017-10-01 10:23:38,"10:23:38",10,1,10
"23",24.267,120.578,91,2017-10-01 10:36:01,"10:36:01",10,1,10
"24",24.267,120.578,82,2017-10-01 10:42:12,"10:42:12",10,1,10
"25",24.267,120.578,51,2017-10-01 10:54:31,"10:54:31",10,1,10
"26",24.267,120.578,51,2017-10-01 11:00:41,"11:00:41",10,1,11
"27",24.267,120.578,51,2017-10-01 11:25:27,"11:25:27",10,1,11
"28",24.267,120.578,60,2017-10-01 12:14:48,"12:14:48",10,1,12
"29",24.267,120.578,57,2017-10-01 13:22:44,"13:22:44",10,1,13
"30",24.267,120.578,53,2017-10-01 13:47:29,"13:47:29",10,1,13
"31",24.267,120.578,52,2017-10-01 13:58:04,"13:58:04",10,1,13
"32",24.267,120.578,52,2017-10-01 14:04:14,"14:04:14",10,1,14
"33",24.267,120.578,76,2017-10-01 14:41:18,"14:41:18",10,1,14
"34",24.267,120.578,70,2017-10-01 15:06:05,"15:06:05",10,1,15
"35",24.267,120.578,65,2017-10-01 15:24:38,"15:24:38",10,1,15
"36",24.267,120.578,65,2017-10-01 15:43:07,"15:43:07",10,1,15
"37",24.267,120.578,64,2017-10-01 15:55:26,"15:55:26",10,1,15
"38",24.267,120.578,57,2017-10-01 16:20:11,"16:20:11",10,1,16
"39",24.267,120.578,59,2017-10-01 16:44:56,"16:44:56",10,1,16
"40",24.267,120.578,58,2017-10-01 16:51:06,"16:51:06",10,1,16
"41",24.267,120.578,72,2017-10-01 18:42:32,"18:42:32",10,1,18
"42",24.267,120.578,71,2017-10-01 18:48:42,"18:48:42",10,1,18
"43",24.267,120.578,80,2017-10-01 19:13:28,"19:13:28",10,1,19
"44",24.267,120.578,81,2017-10-01 19:25:51,"19:25:51",10,1,19
"45",24.267,120.578,52,2017-10-01 20:09:09,"20:09:09",10,1,20
"46",24.267,120.578,49,2017-10-01 20:52:20,"20:52:20",10,1,20
"47",24.267,120.578,48,2017-10-01 21:04:37,"21:04:37",10,1,21
"48",24.267,120.578,49,2017-10-01 21:10:47,"21:10:47",10,1,21
"49",24.267,120.578,50,2017-10-01 21:47:42,"21:47:42",10,1,21
"50",24.267,120.578,48,2017-10-01 22:12:18,"22:12:18",10,1,22
"51",24.267,120.578,48,2017-10-01 22:18:27,"22:18:27",10,1,22
"52",24.267,120.578,55,2017-10-01 23:07:46,"23:07:46",10,1,23
"53",24.267,120.578,50,2017-10-01 23:44:41,"23:44:41",10,1,23
"54",24.267,120.578,49,2017-10-01 23:50:52,"23:50:52",10,1,23
"55",24.267,120.578,56,2017-10-02 00:03:12,"00:03:12",10,2,0
"56",24.267,120.578,51,2017-10-02 00:34:00,"00:34:00",10,2,0
"57",24.267,120.578,50,2017-10-02 01:17:09,"01:17:09",10,2,1
